case;event;time
2;0;04.05.2011-16:07:37
2;1;17.02.2012-13:49:34
2;0;21.03.2012-15:21:44
2;0;26.03.2012-09:55:35
2;1;26.03.2012-09:57:04
2;0;03.04.2012-13:29:44
2;7;03.04.2012-13:29:49
2;0;04.05.2012-06:58:20
2;2;04.05.2012-06:59:39
2;4;11.05.2012-23:21:31
3;0;28.02.2011-13:13:33
3;0;28.02.2011-13:13:40
3;1;28.02.2011-13:17:09
3;0;01.03.2011-14:59:36
3;1;01.03.2011-15:00:16
3;0;01.03.2011-17:34:25
3;3;01.03.2011-17:46:00
3;0;02.03.2011-06:42:49
3;1;02.03.2011-06:44:11
3;0;04.05.2011-16:08:55
3;1;13.03.2012-09:53:43
3;0;13.03.2012-10:11:24
3;1;13.03.2012-10:27:20
3;0;03.04.2012-13:59:27
3;6;04.04.2012-13:53:31
3;0;04.04.2012-13:54:40
3;0;04.05.2012-06:55:03
3;2;04.05.2012-06:57:02
3;4;11.05.2012-23:21:30
4;0;07.03.2011-09:42:08
4;0;07.03.2011-09:44:43
4;0;07.03.2011-09:51:59
4;1;07.03.2011-09:52:51
4;0;07.03.2011-10:48:31
4;1;07.03.2011-10:55:20
4;0;07.03.2011-11:03:37
4;5;07.03.2011-11:04:35
4;0;07.03.2011-12:22:56
4;1;07.03.2011-12:24:38
4;0;07.03.2011-13:13:15
4;1;07.03.2011-13:13:58
4;0;08.03.2011-05:53:06
4;1;08.03.2011-05:55:54
4;0;08.03.2011-08:16:24
4;1;08.03.2011-08:18:18
4;0;08.03.2011-08:20:32
4;5;08.03.2011-08:22:46
4;0;09.03.2011-06:16:14
4;1;09.03.2011-06:17:16
4;0;09.03.2011-16:03:41
4;1;09.03.2011-16:05:12
4;0;10.03.2011-11:29:05
4;5;10.03.2011-11:47:33
4;0;14.03.2011-09:19:53
4;3;14.03.2011-09:28:30
4;0;14.03.2011-09:28:35
4;1;14.03.2011-09:29:13
4;0;14.03.2011-09:30:27
4;1;14.03.2011-09:37:19
4;0;15.03.2011-09:41:17
4;1;15.03.2011-09:53:36
4;0;15.03.2011-10:00:18
4;1;15.03.2011-10:12:52
4;0;15.03.2011-10:21:49
4;1;15.03.2011-10:23:58
4;0;15.03.2011-10:27:28
4;5;15.03.2011-10:33:30
4;0;15.03.2011-11:38:16
4;5;15.03.2011-13:39:01
4;0;23.03.2011-09:13:28
4;0;23.03.2011-09:13:29
4;5;23.03.2011-09:17:21
4;0;24.03.2011-09:12:18
4;1;24.03.2011-09:13:25
4;0;24.03.2011-12:20:10
4;1;24.03.2011-12:20:46
4;0;24.03.2011-16:50:30
4;1;24.03.2011-16:54:55
4;0;04.05.2011-16:36:03
4;1;23.05.2011-12:52:07
4;0;24.05.2011-13:02:14
4;5;24.05.2011-15:16:36
4;0;25.05.2011-14:25:09
4;0;26.05.2011-12:52:07
4;5;26.05.2011-14:20:06
4;0;26.05.2011-14:21:36
4;1;26.05.2011-14:21:59
4;0;20.07.2011-13:55:42
4;0;04.05.2012-07:00:07
4;2;04.05.2012-07:01:21
4;4;11.05.2012-23:21:30
5;0;04.04.2011-14:51:24
5;0;04.04.2011-14:52:15
5;1;04.04.2011-14:58:11
5;0;04.04.2011-15:11:27
5;3;04.04.2011-15:11:37
5;0;04.04.2011-15:18:04
5;5;04.04.2011-15:24:46
5;2;08.04.2011-09:42:53
5;3;11.04.2011-16:53:52
5;0;11.04.2011-16:56:47
5;1;11.04.2011-16:57:06
5;0;12.04.2011-06:21:26
5;3;12.04.2011-06:22:36
5;0;12.04.2011-07:12:13
5;5;12.04.2011-07:12:19
5;0;31.05.2011-08:39:43
5;5;31.05.2011-08:39:48
5;3;28.10.2011-13:22:35
5;0;31.10.2011-07:06:01
5;5;31.10.2011-07:06:05
5;3;09.12.2011-10:24:12
5;0;09.12.2011-14:00:24
5;5;09.12.2011-14:00:29
5;0;12.03.2012-09:03:11
5;5;12.03.2012-09:03:15
5;3;19.03.2012-12:15:59
5;0;19.03.2012-13:21:01
5;3;19.03.2012-13:23:52
5;0;20.03.2012-08:32:27
5;5;20.03.2012-08:32:53
5;2;02.05.2012-14:01:42
5;4;09.05.2012-23:20:47
6;0;13.04.2011-14:04:32
6;0;13.04.2011-14:05:38
6;1;13.04.2011-14:12:39
6;0;19.04.2011-12:23:12
6;1;19.04.2011-12:27:05
6;0;19.04.2011-12:57:53
6;5;19.04.2011-13:01:16
6;0;22.04.2011-09:29:18
6;5;22.04.2011-09:30:27
6;0;27.04.2011-16:38:48
6;1;27.04.2011-16:42:38
6;0;28.04.2011-09:06:05
6;1;28.04.2011-09:07:04
6;0;28.04.2011-10:02:04
6;1;28.04.2011-10:08:04
6;0;11.05.2011-13:31:55
6;1;27.07.2011-12:28:46
6;0;16.08.2011-15:42:06
6;0;04.05.2012-07:01:57
6;2;04.05.2012-07:02:52
6;4;11.05.2012-23:21:30
7;0;03.05.2011-07:42:21
7;0;03.05.2011-07:42:31
7;1;03.05.2011-07:46:47
7;0;03.05.2011-08:44:47
7;1;03.05.2011-08:45:41
7;0;03.05.2011-10:05:52
7;3;03.05.2011-10:05:57
7;0;03.05.2011-11:20:46
7;1;03.05.2011-11:24:45
7;0;11.05.2011-13:39:42
7;6;04.04.2012-13:56:22
7;0;04.05.2012-07:03:26
7;2;04.05.2012-07:06:01
7;4;11.05.2012-23:21:29
8;0;05.05.2011-13:47:54
8;0;05.05.2011-13:48:38
8;8;05.05.2011-14:01:23
8;0;05.05.2011-17:21:53
8;5;09.08.2011-18:34:05
8;0;07.03.2012-14:26:40
8;2;03.05.2012-12:49:21
8;4;03.05.2012-23:21:11
9;0;26.05.2011-13:57:29
9;0;26.05.2011-13:57:50
9;1;26.05.2011-14:07:31
9;0;30.05.2011-10:44:09
9;1;30.05.2011-10:46:01
9;0;30.05.2011-11:47:27
9;5;30.05.2011-11:49:28
9;0;31.05.2011-05:30:30
9;1;31.05.2011-05:31:53
9;0;31.05.2011-08:02:29
9;1;31.05.2011-08:15:32
9;0;31.05.2011-08:16:56
9;1;31.05.2011-08:21:50
9;0;06.07.2011-14:51:06
9;3;06.07.2011-14:51:08
9;0;20.07.2011-12:39:07
9;0;04.05.2012-07:20:17
9;2;04.05.2012-07:21:09
9;4;11.05.2012-23:21:29
10;0;26.05.2011-16:01:53
10;0;26.05.2011-16:02:23
10;1;26.05.2011-16:10:38
10;0;30.05.2011-10:46:17
10;1;30.05.2011-10:48:32
10;0;30.05.2011-10:52:42
10;5;30.05.2011-10:57:50
10;0;31.05.2011-12:01:27
10;1;31.05.2011-12:03:30
10;0;01.06.2011-07:52:10
10;3;01.06.2011-07:52:25
10;0;01.06.2011-09:36:51
10;1;01.06.2011-09:37:06
10;0;01.06.2011-09:38:08
10;5;01.06.2011-09:41:39
10;0;01.06.2011-10:09:35
10;5;01.06.2011-10:11:02
10;0;01.06.2011-10:11:09
10;1;01.06.2011-10:11:26
10;0;01.06.2011-11:07:38
10;3;01.06.2011-11:07:50
10;0;11.07.2011-09:36:40
10;1;11.07.2011-09:58:50
10;0;11.07.2011-10:06:14
10;3;11.07.2011-10:06:18
10;0;11.07.2011-10:14:25
10;5;11.07.2011-10:21:28
10;5;14.07.2011-09:58:50
10;5;15.07.2011-08:22:05
10;5;18.07.2011-08:22:10
10;0;25.07.2011-12:43:58
10;7;25.07.2011-12:44:03
10;0;31.08.2011-09:39:40
10;1;31.08.2011-09:41:40
10;0;31.08.2011-12:39:45
10;1;31.08.2011-12:40:02
10;0;31.08.2011-12:42:35
10;1;31.08.2011-12:51:27
10;0;31.08.2011-14:30:39
10;1;31.08.2011-14:30:52
10;0;31.08.2011-14:35:34
10;5;31.08.2011-14:38:36
10;0;31.08.2011-14:49:06
10;1;31.08.2011-14:50:41
10;0;31.08.2011-15:41:51
10;1;31.08.2011-15:43:59
10;0;31.08.2011-15:46:46
10;1;31.08.2011-15:49:16
10;0;16.09.2011-16:00:17
10;0;04.05.2012-07:24:21
10;2;04.05.2012-07:25:13
10;4;11.05.2012-23:21:29
11;0;01.06.2011-07:55:53
11;0;01.06.2011-07:58:17
11;1;01.06.2011-08:02:37
11;0;06.06.2011-12:51:13
11;1;06.06.2011-13:21:04
11;0;07.06.2011-12:04:41
11;5;07.06.2011-12:08:14
11;5;09.06.2011-13:21:05
11;0;10.06.2011-09:19:23
11;1;10.06.2011-09:21:07
11;0;14.06.2011-10:36:29
11;1;14.06.2011-14:06:36
11;0;15.06.2011-09:14:27
11;5;15.06.2011-09:25:57
11;0;15.06.2011-12:55:06
11;1;15.06.2011-12:57:08
11;0;16.06.2011-09:43:41
11;3;16.06.2011-09:44:53
11;0;22.06.2011-15:38:39
11;1;22.06.2011-15:39:48
11;0;22.06.2011-16:22:56
11;1;22.06.2011-16:26:25
11;0;06.07.2011-14:48:02
11;3;06.07.2011-14:48:05
11;0;20.07.2011-12:34:41
11;2;06.04.2012-09:12:33
11;0;06.04.2012-09:13:09
11;7;06.04.2012-09:13:14
11;0;04.05.2012-07:25:45
11;2;04.05.2012-07:26:18
11;4;11.05.2012-23:21:29
12;0;02.06.2011-07:22:45
12;0;02.06.2011-07:23:13
12;1;02.06.2011-07:36:23
12;0;06.06.2011-11:16:57
12;1;06.06.2011-11:17:50
12;0;06.06.2011-12:06:29
12;1;06.06.2011-12:08:54
12;0;06.07.2011-14:47:36
12;3;06.07.2011-14:47:39
12;0;20.07.2011-12:31:33
12;1;19.04.2012-16:05:54
12;0;04.05.2012-07:26:59
12;2;04.05.2012-07:27:21
12;4;11.05.2012-23:21:29
13;0;02.06.2011-15:17:44
13;0;02.06.2011-15:24:37
13;1;02.06.2011-15:28:48
13;0;06.06.2011-10:54:51
13;1;06.06.2011-10:57:46
13;0;06.06.2011-11:23:05
13;5;06.06.2011-11:25:31
13;1;07.06.2011-14:31:26
13;1;07.06.2011-14:31:27
13;0;07.06.2011-17:40:40
13;7;07.06.2011-17:40:42
13;0;06.07.2011-14:45:09
13;2;06.07.2011-14:45:50
13;1;06.07.2011-16:35:36
13;0;06.07.2011-16:51:44
13;1;06.07.2011-16:53:49
13;0;06.07.2011-16:53:53
13;1;06.07.2011-16:54:21
13;0;07.07.2011-07:54:32
13;3;07.07.2011-08:12:26
13;0;07.07.2011-13:25:52
13;1;07.07.2011-13:25:59
13;0;07.07.2011-13:26:47
13;3;07.07.2011-13:27:57
13;0;07.07.2011-14:49:37
13;5;07.07.2011-14:58:09
13;1;08.07.2011-11:31:55
13;0;08.07.2011-12:16:14
13;1;08.07.2011-12:17:18
13;0;08.07.2011-12:17:21
13;3;08.07.2011-12:17:25
13;0;11.07.2011-09:55:00
13;1;11.07.2011-12:32:37
13;0;11.07.2011-12:41:23
13;3;11.07.2011-12:43:21
13;3;14.07.2011-12:32:37
13;0;18.07.2011-15:01:05
13;1;18.07.2011-15:01:42
13;0;16.08.2011-15:33:46
13;7;06.04.2012-09:18:12
13;0;04.05.2012-07:27:48
13;2;04.05.2012-07:28:43
13;4;11.05.2012-23:21:28
14;0;08.06.2011-12:58:15
14;0;08.06.2011-12:58:20
14;1;08.06.2011-13:02:01
14;0;08.06.2011-15:20:33
14;1;08.06.2011-15:21:14
14;0;08.06.2011-15:55:56
14;1;09.06.2011-08:34:50
14;0;09.06.2011-10:19:26
14;5;09.06.2011-10:21:37
14;1;09.06.2011-16:54:41
14;0;10.06.2011-14:16:38
14;1;10.06.2011-14:29:07
14;0;10.06.2011-14:29:59
14;1;10.06.2011-14:31:48
14;0;06.07.2011-14:45:53
14;3;06.07.2011-14:45:56
14;0;20.07.2011-12:30:13
14;7;06.04.2012-09:09:19
14;0;04.05.2012-07:29:15
14;2;04.05.2012-07:30:26
14;4;11.05.2012-23:21:28
15;0;24.06.2011-12:23:13
15;0;24.06.2011-12:23:15
15;1;24.06.2011-12:25:58
15;0;24.06.2011-12:46:34
15;1;24.06.2011-13:37:42
15;0;24.06.2011-14:08:11
15;1;24.06.2011-14:10:52
15;0;06.07.2011-14:40:51
15;3;06.07.2011-14:40:55
15;0;20.07.2011-12:23:24
15;7;06.04.2012-09:20:07
15;0;04.05.2012-07:31:16
15;2;04.05.2012-07:31:48
15;4;11.05.2012-23:21:28
16;0;24.06.2011-13:58:54
16;0;24.06.2011-13:58:56
16;1;24.06.2011-14:02:31
16;0;24.06.2011-14:42:25
16;1;27.06.2011-08:34:41
16;0;27.06.2011-08:41:23
16;5;27.06.2011-08:45:13
16;0;27.06.2011-08:48:50
16;1;27.06.2011-09:05:48
16;0;27.06.2011-10:24:37
16;1;27.06.2011-10:32:59
16;0;27.06.2011-10:54:24
16;1;27.06.2011-10:59:32
16;0;06.07.2011-14:39:12
16;3;06.07.2011-14:39:30
16;0;20.07.2011-13:53:58
16;7;06.04.2012-09:14:17
16;0;04.05.2012-07:32:16
16;2;04.05.2012-07:32:47
16;4;11.05.2012-23:21:28
17;0;28.06.2011-10:35:39
17;0;28.06.2011-10:35:57
17;1;28.06.2011-10:50:20
17;0;28.06.2011-10:58:24
17;1;28.06.2011-10:59:36
17;0;28.06.2011-16:45:50
17;1;28.06.2011-16:46:58
17;0;29.06.2011-08:47:40
17;1;29.06.2011-08:48:21
17;0;29.06.2011-08:51:19
17;0;02.07.2011-08:48:21
17;1;20.09.2011-15:27:24
17;0;18.04.2012-14:25:03
17;1;18.04.2012-14:26:29
17;0;02.05.2012-13:34:18
17;1;02.05.2012-13:35:45
17;0;04.05.2012-10:46:38
17;2;04.05.2012-10:46:58
17;4;11.05.2012-23:21:28
18;0;11.07.2011-07:20:50
18;0;11.07.2011-07:20:55
18;1;11.07.2011-07:28:43
18;0;11.07.2011-07:28:45
18;7;11.07.2011-07:28:47
18;1;11.07.2011-11:34:18
18;0;11.07.2011-13:18:29
18;1;11.07.2011-13:28:02
18;0;11.07.2011-13:35:23
18;1;11.07.2011-13:37:42
18;0;20.07.2011-12:47:48
18;0;04.05.2012-07:33:21
18;2;04.05.2012-07:34:16
18;4;11.05.2012-23:21:27
19;0;14.07.2011-17:20:42
19;0;14.07.2011-17:20:49
19;1;14.07.2011-17:22:51
19;0;15.07.2011-07:43:36
19;1;15.07.2011-08:02:31
19;0;15.07.2011-08:52:29
19;1;15.07.2011-08:56:59
19;0;20.07.2011-13:50:38
19;6;14.03.2012-15:29:41
19;0;04.05.2012-07:34:46
19;2;04.05.2012-07:35:37
19;4;11.05.2012-23:21:27
20;0;25.07.2011-13:45:15
20;0;25.07.2011-13:45:29
20;1;25.07.2011-13:50:11
20;0;25.07.2011-14:28:03
20;1;25.07.2011-14:34:15
20;0;25.07.2011-14:50:14
20;5;25.07.2011-14:52:35
20;0;25.07.2011-14:57:23
20;1;25.07.2011-14:58:34
20;0;25.07.2011-15:55:44
20;1;25.07.2011-16:02:17
20;1;25.07.2011-16:02:18
20;0;25.07.2011-16:03:41
20;1;25.07.2011-16:05:51
20;0;26.07.2011-11:03:30
20;1;26.07.2011-13:54:14
20;0;26.07.2011-13:55:06
20;1;26.07.2011-13:59:46
20;0;16.08.2011-15:37:40
20;7;06.04.2012-09:19:00
20;0;04.05.2012-07:36:08
20;2;04.05.2012-07:36:32
20;4;11.05.2012-23:21:27
21;0;28.07.2011-09:12:37
21;0;28.07.2011-09:16:47
21;1;28.07.2011-09:21:15
21;0;08.05.2012-07:52:10
21;2;08.05.2012-07:52:48
21;4;15.05.2012-23:22:58
22;0;03.08.2011-12:17:22
22;0;03.08.2011-12:17:49
22;1;03.08.2011-12:24:10
22;0;04.08.2011-11:02:25
22;1;04.08.2011-12:55:28
22;1;04.08.2011-12:55:29
22;0;04.08.2011-15:05:00
22;3;04.08.2011-15:05:04
22;0;05.08.2011-05:36:03
22;1;05.08.2011-05:38:54
22;0;16.08.2011-15:43:52
22;6;14.03.2012-15:45:08
22;0;04.05.2012-07:38:40
22;2;04.05.2012-07:39:19
22;4;11.05.2012-23:21:27
23;0;03.08.2011-11:29:56
23;0;03.08.2011-11:31:12
23;1;03.08.2011-11:41:04
23;0;04.08.2011-10:55:05
23;1;04.08.2011-12:56:55
23;0;04.08.2011-15:04:01
23;1;04.08.2011-15:14:33
23;0;04.08.2011-15:20:52
23;1;04.08.2011-15:26:53
23;0;16.08.2011-15:43:23
23;6;14.03.2012-15:44:27
23;0;04.05.2012-07:37:15
23;2;04.05.2012-07:38:06
23;4;11.05.2012-23:21:27
24;0;16.08.2011-09:20:48
24;0;16.08.2011-09:21:07
24;5;16.08.2011-09:21:44
24;1;16.08.2011-12:40:27
24;1;16.08.2011-12:40:28
24;0;16.08.2011-13:21:08
24;1;16.08.2011-13:26:29
24;0;16.08.2011-13:32:30
24;5;16.08.2011-13:35:13
24;1;16.08.2011-13:50:48
24;0;16.08.2011-14:35:43
24;1;16.08.2011-14:36:11
24;1;16.08.2011-14:36:12
24;0;16.08.2011-14:39:52
24;7;16.08.2011-14:39:58
24;5;17.08.2011-06:17:53
24;1;18.08.2011-12:12:11
24;0;18.08.2011-12:12:15
24;1;18.08.2011-12:13:28
24;0;19.08.2011-10:41:09
24;7;19.08.2011-10:41:15
24;1;05.09.2011-10:28:51
24;0;26.09.2011-15:22:04
24;6;14.03.2012-15:46:45
24;0;04.05.2012-07:39:49
24;2;04.05.2012-07:41:26
24;4;11.05.2012-23:21:26
25;0;19.08.2011-10:09:56
25;0;19.08.2011-10:11:11
25;1;19.08.2011-10:12:40
25;0;19.08.2011-11:23:13
25;1;19.08.2011-11:24:05
25;1;19.08.2011-11:24:06
25;0;19.08.2011-11:58:45
25;3;19.08.2011-11:58:52
25;0;19.08.2011-14:04:49
25;5;19.08.2011-14:05:46
25;1;19.08.2011-14:26:44
25;0;19.08.2011-15:16:41
25;1;19.08.2011-15:17:50
25;0;19.08.2011-16:17:21
25;1;19.08.2011-16:18:24
25;0;26.09.2011-15:20:30
25;6;14.03.2012-15:51:16
25;0;04.05.2012-07:42:22
25;2;04.05.2012-07:43:01
25;4;07.05.2012-23:22:09
26;1;22.08.2011-13:54:38
26;1;22.08.2011-13:57:40
26;0;22.08.2011-14:52:00
26;1;26.08.2011-14:52:15
26;0;26.08.2011-14:59:01
26;5;26.08.2011-15:12:50
26;0;26.08.2011-15:40:31
26;1;26.08.2011-15:43:11
26;0;29.08.2011-06:12:35
26;1;29.08.2011-06:13:48
26;0;29.08.2011-12:03:12
26;1;29.08.2011-12:04:01
26;0;29.08.2011-12:12:17
26;1;29.08.2011-12:30:11
26;0;29.08.2011-12:36:52
26;1;29.08.2011-12:38:40
26;0;29.08.2011-13:13:58
26;1;29.08.2011-13:15:20
26;0;29.08.2011-13:50:12
26;5;29.08.2011-14:57:34
26;3;02.09.2011-19:42:33
26;0;06.09.2011-13:05:41
26;5;25.11.2011-10:35:19
26;0;03.05.2012-11:42:55
26;2;03.05.2012-11:49:04
26;4;10.05.2012-23:26:10
27;0;31.08.2011-11:10:52
27;0;31.08.2011-11:11:13
27;6;31.08.2011-11:14:00
27;0;31.08.2011-11:14:02
27;1;31.08.2011-11:14:56
27;0;31.08.2011-13:33:56
27;5;31.08.2011-13:34:23
27;1;31.08.2011-14:30:18
27;0;31.08.2011-14:34:14
27;3;31.08.2011-14:35:19
27;0;31.08.2011-15:31:21
27;5;31.08.2011-15:32:07
27;0;09.09.2011-13:44:37
27;1;09.09.2011-13:54:42
27;0;10.09.2011-00:28:43
27;1;10.09.2011-00:29:32
27;0;12.09.2011-09:42:34
27;3;12.09.2011-09:42:42
27;0;12.09.2011-09:49:51
27;5;12.09.2011-09:50:07
27;1;13.09.2011-08:25:04
27;0;13.09.2011-08:29:26
27;3;13.09.2011-09:21:35
27;0;13.09.2011-15:37:04
27;7;13.09.2011-15:37:11
27;0;21.09.2011-10:06:55
27;1;21.09.2011-10:08:24
27;0;21.09.2011-11:01:52
27;5;07.11.2011-11:56:32
27;2;15.05.2012-06:07:31
27;4;22.05.2012-23:22:23
28;0;05.09.2011-13:35:46
28;0;05.09.2011-13:36:01
28;1;05.09.2011-13:43:48
28;0;05.09.2011-14:05:51
28;1;06.09.2011-10:57:51
28;1;06.09.2011-10:57:52
28;0;06.09.2011-11:25:20
28;1;06.09.2011-11:27:10
28;0;16.09.2011-16:01:29
28;6;14.03.2012-15:52:15
28;0;04.05.2012-07:43:33
28;2;04.05.2012-07:46:00
28;4;11.05.2012-23:21:25
29;0;23.09.2011-11:31:56
29;0;23.09.2011-11:32:04
29;1;23.09.2011-11:36:52
29;0;26.09.2011-09:29:57
29;1;27.09.2011-12:39:18
29;0;27.09.2011-12:39:32
29;1;27.09.2011-12:43:00
29;0;15.10.2011-11:20:36
29;7;15.10.2011-11:20:39
29;1;21.10.2011-15:38:43
29;0;28.10.2011-10:01:53
29;1;28.10.2011-10:03:05
29;0;28.10.2011-10:25:19
29;1;28.10.2011-10:27:44
29;0;03.11.2011-12:32:59
29;6;14.03.2012-15:52:37
29;0;04.05.2012-07:46:45
29;2;04.05.2012-07:47:08
29;4;11.05.2012-23:21:25
30;0;28.09.2011-19:45:00
30;0;28.09.2011-19:45:12
30;0;28.09.2011-19:52:49
30;1;28.09.2011-19:53:08
30;0;29.09.2011-08:13:03
30;1;29.09.2011-08:15:32
30;0;03.10.2011-08:47:24
30;2;03.10.2011-08:48:26
30;1;03.10.2011-13:55:46
30;0;27.12.2011-10:05:06
30;1;27.12.2011-10:06:02
30;0;08.05.2012-15:55:54
30;2;08.05.2012-15:56:17
30;4;15.05.2012-23:22:55
31;0;04.10.2011-11:57:50
31;0;04.10.2011-11:57:58
31;1;04.10.2011-12:04:29
31;0;04.10.2011-12:04:31
31;7;04.10.2011-12:04:34
31;0;31.10.2011-17:46:54
31;1;31.10.2011-17:47:42
31;0;07.11.2011-09:34:08
31;1;07.11.2011-09:35:12
31;0;07.11.2011-09:59:32
31;1;07.11.2011-10:29:27
31;1;07.11.2011-10:29:28
31;0;07.11.2011-10:30:01
31;1;07.11.2011-10:33:20
31;0;21.11.2011-13:19:11
31;6;14.03.2012-15:53:35
31;0;04.05.2012-07:47:40
31;2;04.05.2012-07:48:24
31;4;11.05.2012-23:21:24
32;1;06.10.2011-07:37:52
32;1;06.10.2011-07:49:10
32;0;06.10.2011-07:58:53
32;5;10.10.2011-14:39:42
32;0;14.10.2011-08:17:05
32;5;14.10.2011-15:01:58
32;0;03.05.2012-12:31:52
32;2;03.05.2012-12:34:54
32;4;10.05.2012-23:26:08
33;0;07.10.2011-12:03:58
33;0;07.10.2011-12:04:32
33;5;07.10.2011-13:02:01
33;5;10.10.2011-12:48:18
33;0;12.10.2011-08:42:06
33;7;12.10.2011-10:05:35
33;0;07.05.2012-10:23:54
33;9;07.05.2012-10:25:36
34;0;14.10.2011-10:36:56
34;0;14.10.2011-10:38:36
34;1;14.10.2011-10:44:27
34;0;14.10.2011-15:25:47
34;5;19.10.2011-09:03:49
34;0;20.10.2011-12:54:32
34;6;26.10.2011-17:07:08
34;5;20.03.2012-13:40:10
34;0;15.05.2012-09:41:39
34;1;15.05.2012-09:42:51
34;0;15.05.2012-09:47:51
34;2;15.05.2012-09:50:11
34;4;15.05.2012-23:22:54
35;0;24.10.2011-13:43:56
35;0;24.10.2011-13:44:09
35;7;24.10.2011-13:50:38
35;7;27.10.2011-13:45:16
35;0;31.10.2011-09:14:40
35;7;31.10.2011-09:17:37
35;0;05.12.2011-08:01:34
35;7;05.12.2011-08:03:07
35;0;07.05.2012-09:47:18
35;2;07.05.2012-09:47:27
35;4;07.05.2012-09:47:28
36;0;25.10.2011-07:19:37
36;0;25.10.2011-07:26:42
36;1;25.10.2011-07:42:31
36;0;25.10.2011-13:11:16
36;1;25.10.2011-13:12:09
36;1;25.10.2011-13:12:10
36;0;26.10.2011-05:18:43
36;1;26.10.2011-05:21:56
36;0;03.11.2011-14:17:59
36;6;14.03.2012-15:54:01
36;0;04.05.2012-07:49:09
36;2;04.05.2012-07:49:41
36;4;11.05.2012-23:21:23
37;0;28.10.2011-11:31:29
37;0;28.10.2011-11:33:25
37;1;28.10.2011-11:36:39
37;0;28.10.2011-11:40:09
37;1;28.10.2011-12:02:20
37;1;28.10.2011-12:02:21
37;0;28.10.2011-13:22:37
37;7;28.10.2011-13:28:53
37;7;29.10.2011-11:34:49
37;0;31.10.2011-08:48:58
37;7;31.10.2011-08:50:36
37;0;07.05.2012-09:34:49
37;8;07.05.2012-09:36:05
37;2;07.05.2012-09:37:17
37;4;07.05.2012-09:37:19
38;0;03.11.2011-07:52:35
38;0;03.11.2011-07:57:38
38;1;03.11.2011-08:04:38
38;0;03.11.2011-11:51:22
38;3;03.11.2011-11:51:28
38;0;03.05.2012-06:16:49
38;3;03.05.2012-06:16:56
38;0;03.05.2012-07:15:15
38;2;03.05.2012-07:20:50
38;4;10.05.2012-23:26:07
39;0;07.11.2011-07:01:02
39;0;07.11.2011-07:01:20
39;3;07.11.2011-07:07:06
39;0;07.11.2011-11:47:38
39;1;07.11.2011-11:47:58
39;0;07.11.2011-14:35:12
39;3;07.11.2011-14:35:19
39;0;30.11.2011-12:22:51
39;5;12.01.2012-08:36:07
39;2;04.05.2012-14:25:22
39;4;11.05.2012-23:21:22
40;0;07.11.2011-10:15:25
40;0;07.11.2011-10:15:56
40;1;07.11.2011-10:20:25
40;0;07.11.2011-10:30:48
40;1;07.11.2011-10:31:26
40;0;22.11.2011-15:05:19
40;1;22.11.2011-15:05:42
40;0;22.11.2011-15:22:22
40;1;22.11.2011-15:22:46
40;0;23.11.2011-13:27:29
40;5;23.11.2011-14:02:37
40;0;24.11.2011-07:19:24
40;7;24.11.2011-07:23:35
40;7;25.11.2011-15:05:42
40;0;07.05.2012-09:48:19
40;2;07.05.2012-09:48:36
