CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard
10466;2;b'FIN';b'FIN';1.0;1.0;1.0
10467;2;b'FIN';b'FIN';1.0;1.0;1.0
10468;2;b'FIN';b'FIN';1.0;1.0;1.0
10469;2;b'FIN';b'FIN';1.0;1.0;1.0
10470;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10471;2;b'FIN';b'FIN';1.0;1.0;1.0
10472;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10473;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10474;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10475;2;b'FIN';b'FIN';1.0;1.0;1.0
10476;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10477;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10478;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10479;2;b'FIN';b'FIN';1.0;1.0;1.0
10480;2;b'FIN';b'FIN';1.0;1.0;1.0
10481;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10482;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10483;2;b'FIN';b'FIN';1.0;1.0;1.0
10484;2;b'FIN';b'FIN';1.0;1.0;1.0
10485;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10486;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10487;2;b'FIN';b'FIN';1.0;1.0;1.0
10488;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10489;2;b'FIN';b'FIN';1.0;1.0;1.0
10490;2;b'FIN';b'FIN';1.0;1.0;1.0
10491;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10492;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10493;2;b'FIN';b'FIN';1.0;1.0;1.0
10494;2;b'FIN';b'FIN';1.0;1.0;1.0
10495;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10496;2;b'FIN';b'FIN';1.0;1.0;1.0
10497;2;b'FIN';b'FIN';1.0;1.0;1.0
10498;2;b'FIN';b'FIN';1.0;1.0;1.0
10499;2;b'FIN';b'FIN';1.0;1.0;1.0
10500;2;b'FIN';b'FIN';1.0;1.0;1.0
10501;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10502;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10503;2;b'FIN';b'FIN';1.0;1.0;1.0
10504;2;b'FIN';b'FIN';1.0;1.0;1.0
10505;2;b'FIN';b'FIN';1.0;1.0;1.0
10506;2;b'FIN';b'FIN';1.0;1.0;1.0
10507;2;b'FIN';b'FIN';1.0;1.0;1.0
10508;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10509;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10510;2;b'FIN';b'FIN';1.0;1.0;1.0
10511;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10512;2;b'FIN';b'FIN';1.0;1.0;1.0
10513;2;b'FIN';b'FIN';1.0;1.0;1.0
10514;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10515;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10516;2;b'FIN';b'FIN';1.0;1.0;1.0
10517;2;b'End';b'End';1.0;1.0;1.0
10518;2;b'End';b'End';1.0;1.0;1.0
10519;2;b'FIN';b'FIN';1.0;1.0;1.0
10520;2;b'FIN';b'FIN';1.0;1.0;1.0
10521;2;b'End';b'End';1.0;1.0;1.0
10522;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10523;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10524;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10525;2;b'FIN';b'FIN';1.0;1.0;1.0
10526;2;b'FIN';b'FIN';1.0;1.0;1.0
10527;2;b'FIN';b'FIN';1.0;1.0;1.0
10528;2;b'FIN';b'FIN';1.0;1.0;1.0
10529;2;b'FIN';b'FIN';1.0;1.0;1.0
10530;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10531;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10532;2;b'FIN';b'FIN';1.0;1.0;1.0
10533;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10534;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10535;2;b'FIN';b'FIN';1.0;1.0;1.0
10536;2;b'FIN';b'FIN';1.0;1.0;1.0
10537;2;b'End';b'End';1.0;1.0;1.0
10538;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10539;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10540;2;b'FIN';b'FIN';1.0;1.0;1.0
10541;2;b'FIN';b'FIN';1.0;1.0;1.0
10542;2;b'FIN';b'FIN';1.0;1.0;1.0
10543;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10544;2;b'End';b'End';1.0;1.0;1.0
10545;2;b'FIN';b'FIN';1.0;1.0;1.0
10546;2;b'FIN';b'FIN';1.0;1.0;1.0
10547;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10548;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10549;2;b'FIN';b'FIN';1.0;1.0;1.0
10550;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10551;2;b'FIN';b'FIN';1.0;1.0;1.0
10552;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10553;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10554;2;b'FIN';b'FIN';1.0;1.0;1.0
10555;2;b'FIN';b'FIN';1.0;1.0;1.0
10556;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10557;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10558;2;b'FIN';b'FIN';1.0;1.0;1.0
10559;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10560;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10561;2;b'FIN';b'FIN';1.0;1.0;1.0
10562;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10563;2;b'End';b'End';1.0;1.0;1.0
10564;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10565;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10566;2;b'FIN';b'FIN';1.0;1.0;1.0
10567;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10568;2;b'FIN';b'FIN';1.0;1.0;1.0
10569;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10570;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10571;2;b'FIN';b'FIN';1.0;1.0;1.0
10572;2;b'FIN';b'FIN';1.0;1.0;1.0
10573;2;b'FIN';b'FIN';1.0;1.0;1.0
10574;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10575;2;b'End';b'End';1.0;1.0;1.0
10576;2;b'End';b'End';1.0;1.0;1.0
10577;2;b'FIN';b'FIN';1.0;1.0;1.0
10578;2;b'FIN';b'FIN';1.0;1.0;1.0
10579;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10580;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10581;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10582;2;b'DELETE';b'FIN';0.0;0.0;0.0
10583;2;b'DELETE';b'FIN';0.0;0.0;0.0
10584;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10585;2;b'FIN';b'FIN';1.0;1.0;1.0
10586;2;b'FIN';b'FIN';1.0;1.0;1.0
10587;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10588;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10589;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10590;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10591;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10592;2;b'FIN';b'FIN';1.0;1.0;1.0
10593;2;b'FIN';b'FIN';1.0;1.0;1.0
10594;2;b'FIN';b'FIN';1.0;1.0;1.0
10595;2;b'FIN';b'FIN';1.0;1.0;1.0
10596;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10597;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10598;2;b'FIN';b'FIN';1.0;1.0;1.0
10599;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10600;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10601;2;b'FIN';b'FIN';1.0;1.0;1.0
10602;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10603;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10604;2;b'FIN';b'FIN';1.0;1.0;1.0
10605;2;b'FIN';b'FIN';1.0;1.0;1.0
10606;2;b'End';b'End';1.0;1.0;1.0
10607;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10608;2;b'FIN';b'FIN';1.0;1.0;1.0
10609;2;b'FIN';b'FIN';1.0;1.0;1.0
10610;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10611;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10612;2;b'FIN';b'FIN';1.0;1.0;1.0
10613;2;b'FIN';b'FIN';1.0;1.0;1.0
10614;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10615;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10616;2;b'FIN';b'FIN';1.0;1.0;1.0
10617;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10618;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10619;2;b'FIN';b'FIN';1.0;1.0;1.0
10620;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10621;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10622;2;b'End';b'End';1.0;1.0;1.0
10623;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10624;2;b'FIN';b'FIN';1.0;1.0;1.0
10625;2;b'FIN';b'FIN';1.0;1.0;1.0
10626;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10627;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10628;2;b'FIN';b'FIN';1.0;1.0;1.0
10629;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10630;2;b'DELETE';b'FIN';0.0;0.0;0.0
10631;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10632;2;b'FIN';b'FIN';1.0;1.0;1.0
10633;2;b'FIN';b'FIN';1.0;1.0;1.0
10634;2;b'FIN';b'FIN';1.0;1.0;1.0
10635;2;b'FIN';b'FIN';1.0;1.0;1.0
10636;2;b'FIN';b'FIN';1.0;1.0;1.0
10637;2;b'FIN';b'FIN';1.0;1.0;1.0
10638;2;b'FIN';b'FIN';1.0;1.0;1.0
10639;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10640;2;b'FIN';b'FIN';1.0;1.0;1.0
10641;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10642;2;b'FIN';b'FIN';1.0;1.0;1.0
10643;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10644;2;b'FIN';b'FIN';1.0;1.0;1.0
10645;2;b'FIN';b'FIN';1.0;1.0;1.0
10646;2;b'FIN';b'FIN';1.0;1.0;1.0
10647;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10648;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10649;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10650;2;b'FIN';b'FIN';1.0;1.0;1.0
10651;2;b'FIN';b'FIN';1.0;1.0;1.0
10652;2;b'DELETE';b'FIN';0.0;0.0;0.0
10653;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10654;2;b'End';b'End';1.0;1.0;1.0
10655;2;b'DELETE';b'FIN';0.0;0.0;0.0
10656;2;b'FIN';b'FIN';1.0;1.0;1.0
10657;2;b'FIN';b'FIN';1.0;1.0;1.0
10658;2;b'FIN';b'FIN';1.0;1.0;1.0
10659;2;b'End';b'End';1.0;1.0;1.0
10660;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10661;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10662;2;b'FIN';b'FIN';1.0;1.0;1.0
10663;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10664;2;b'FIN';b'FIN';1.0;1.0;1.0
10665;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10666;2;b'FIN';b'FIN';1.0;1.0;1.0
10667;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10668;2;b'FIN';b'FIN';1.0;1.0;1.0
10669;2;b'FIN';b'FIN';1.0;1.0;1.0
10670;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10671;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10672;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10673;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10674;2;b'FIN';b'FIN';1.0;1.0;1.0
10675;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10676;2;b'FIN';b'FIN';1.0;1.0;1.0
10677;2;b'FIN';b'FIN';1.0;1.0;1.0
10678;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10679;2;b'FIN';b'FIN';1.0;1.0;1.0
10680;2;b'FIN';b'FIN';1.0;1.0;1.0
10681;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10682;2;b'FIN';b'FIN';1.0;1.0;1.0
10683;2;b'FIN';b'FIN';1.0;1.0;1.0
10684;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10685;2;b'FIN';b'FIN';1.0;1.0;1.0
10686;2;b'DELETE';b'FIN';0.0;0.0;0.0
10687;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10688;2;b'FIN';b'FIN';1.0;1.0;1.0
10689;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10690;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10691;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10692;2;b'FIN';b'FIN';1.0;1.0;1.0
10693;2;b'FIN';b'FIN';1.0;1.0;1.0
10694;2;b'FIN';b'FIN';1.0;1.0;1.0
10695;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10696;2;b'FIN';b'FIN';1.0;1.0;1.0
10697;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10698;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10699;2;b'FIN';b'FIN';1.0;1.0;1.0
10700;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10701;2;b'FIN';b'FIN';1.0;1.0;1.0
10702;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10703;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10704;2;b'FIN';b'FIN';1.0;1.0;1.0
10705;2;b'FIN';b'FIN';1.0;1.0;1.0
10706;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10707;2;b'FIN';b'FIN';1.0;1.0;1.0
10708;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10709;2;b'FIN';b'FIN';1.0;1.0;1.0
10710;2;b'FIN';b'FIN';1.0;1.0;1.0
10711;2;b'FIN';b'FIN';1.0;1.0;1.0
10712;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10713;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10714;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10715;2;b'FIN';b'FIN';1.0;1.0;1.0
10716;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10717;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10718;2;b'DELETE';b'FIN';0.0;0.0;0.0
10719;2;b'FIN';b'FIN';1.0;1.0;1.0
10720;2;b'FIN';b'FIN';1.0;1.0;1.0
10721;2;b'FIN';b'FIN';1.0;1.0;1.0
10722;2;b'FIN';b'FIN';1.0;1.0;1.0
10723;2;b'End';b'End';1.0;1.0;1.0
10724;2;b'FIN';b'FIN';1.0;1.0;1.0
10725;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10726;2;b'FIN';b'FIN';1.0;1.0;1.0
10727;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10728;2;b'FIN';b'FIN';1.0;1.0;1.0
10729;2;b'FIN';b'FIN';1.0;1.0;1.0
10730;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10731;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10732;2;b'FIN';b'FIN';1.0;1.0;1.0
10733;2;b'FIN';b'FIN';1.0;1.0;1.0
10734;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10735;2;b'FIN';b'FIN';1.0;1.0;1.0
10736;2;b'FIN';b'FIN';1.0;1.0;1.0
10737;2;b'FIN';b'FIN';1.0;1.0;1.0
10738;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10739;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10740;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10741;2;b'FIN';b'FIN';1.0;1.0;1.0
10742;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10743;2;b'FIN';b'FIN';1.0;1.0;1.0
10744;2;b'End';b'End';1.0;1.0;1.0
10745;2;b'FIN';b'FIN';1.0;1.0;1.0
10746;2;b'FIN';b'FIN';1.0;1.0;1.0
10747;2;b'End';b'End';1.0;1.0;1.0
10748;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10749;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10750;2;b'JOIN-PAT';b'FIN';0.25;0.25;0.2222222222222222
10751;2;b'FIN';b'FIN';1.0;1.0;1.0
10752;2;b'FIN';b'FIN';1.0;1.0;1.0
10753;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10754;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10755;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10756;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10757;2;b'End';b'End';1.0;1.0;1.0
10758;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10759;2;b'FIN';b'FIN';1.0;1.0;1.0
10760;2;b'DELETE';b'FIN';0.0;0.0;0.0
10761;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10762;2;b'FIN';b'FIN';1.0;1.0;1.0
10763;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10764;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10765;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10766;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10767;2;b'FIN';b'FIN';1.0;1.0;1.0
10768;2;b'End';b'End';1.0;1.0;1.0
10769;2;b'FIN';b'FIN';1.0;1.0;1.0
10770;2;b'FIN';b'FIN';1.0;1.0;1.0
10771;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10772;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10773;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10774;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10775;2;b'FIN';b'FIN';1.0;1.0;1.0
10776;2;b'FIN';b'FIN';1.0;1.0;1.0
10777;2;b'FIN';b'FIN';1.0;1.0;1.0
10778;2;b'End';b'End';1.0;1.0;1.0
10779;2;b'FIN';b'FIN';1.0;1.0;1.0
10780;2;b'FIN';b'FIN';1.0;1.0;1.0
10781;2;b'DELETE';b'FIN';0.0;0.0;0.0
10782;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10783;2;b'End';b'End';1.0;1.0;1.0
10784;2;b'FIN';b'FIN';1.0;1.0;1.0
10785;2;b'FIN';b'FIN';1.0;1.0;1.0
10786;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10787;2;b'FIN';b'FIN';1.0;1.0;1.0
10788;2;b'FIN';b'FIN';1.0;1.0;1.0
