CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard
37;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
38;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
39;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
40;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
41;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
42;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
43;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
44;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
45;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
46;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
47;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
48;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
49;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
50;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
51;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
52;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
53;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
54;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
55;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
56;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
57;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
58;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
59;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
60;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
61;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
62;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
63;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
64;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
65;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
66;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
67;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
68;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
69;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
70;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
71;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
72;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
73;2;b'!';b'Resolve ticket';0.0;0.0;0.0
74;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
75;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
76;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
77;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
78;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
79;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
80;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
81;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
82;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
83;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
84;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
85;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
86;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
87;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
88;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
89;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
90;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
91;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
92;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
93;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
94;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
95;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
96;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
97;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
98;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
99;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
100;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
101;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
102;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
103;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
104;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
105;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
106;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
107;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
108;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
109;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
110;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
111;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
112;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
113;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
114;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
115;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
116;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
117;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
118;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
119;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
120;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
121;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
122;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
123;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
124;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
125;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
126;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
127;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
128;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
129;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
130;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
131;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
132;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
133;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
134;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
135;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
136;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
137;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
138;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
139;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
140;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
141;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
142;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
143;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
144;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
145;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
146;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
147;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
148;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
149;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
150;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
151;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
152;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
153;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
154;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
155;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
156;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
157;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
158;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
159;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
160;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
161;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
162;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
163;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
164;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
165;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
166;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
167;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
168;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
169;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
170;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
171;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
172;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
173;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
174;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
175;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
176;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
177;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
178;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
179;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
180;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
181;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
182;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
183;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
184;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
185;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
186;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
187;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
188;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
189;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
190;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
191;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
192;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
193;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
194;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
195;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
196;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
197;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
198;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
199;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
200;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
201;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
202;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
203;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
204;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
205;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
206;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
207;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
208;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
209;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
210;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
211;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
212;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
213;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
214;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
215;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
216;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
217;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
218;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
219;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
220;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
221;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
222;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
223;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
224;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
225;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
226;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
227;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
228;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
229;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
230;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
231;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
232;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
233;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
234;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
235;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
236;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
237;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
238;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
239;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
240;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
241;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
242;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
243;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
244;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
245;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
246;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
247;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
248;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
249;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
250;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
251;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
252;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
253;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
254;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
255;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
256;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
257;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
258;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
259;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
260;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
261;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
262;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
263;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
264;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
265;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
266;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
267;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
268;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
269;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
270;2;b'Assign seriousness';b'Resolve ticket';0.16666666666666663;0.2222222222222222;0.3125
271;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
272;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
273;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
274;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
275;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
276;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
277;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
278;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
279;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
280;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
281;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
282;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
283;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
284;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
285;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
286;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
287;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
288;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
289;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
290;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
291;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
292;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
293;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
294;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
295;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
296;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
297;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
298;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
299;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
300;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
301;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
302;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
303;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
304;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
305;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
306;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
307;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
308;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
309;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
310;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
311;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
312;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
313;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
314;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
315;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
316;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
317;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
318;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
319;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
320;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
321;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
322;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
323;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
324;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
325;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
326;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
327;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
328;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
329;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
330;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
331;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
332;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
333;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
334;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
335;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
336;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
337;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
