CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard
35;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
36;2;b'FIN';b'FIN';1.0;1.0;1.0
37;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
38;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
39;2;b'FIN';b'FIN';1.0;1.0;1.0
40;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
41;2;b'FIN';b'FIN';1.0;1.0;1.0
42;2;b'FIN';b'FIN';1.0;1.0;1.0
43;2;b'FIN';b'FIN';1.0;1.0;1.0
44;2;b'FIN';b'FIN';1.0;1.0;1.0
45;2;b'End';b'End';1.0;1.0;1.0
46;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
47;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
48;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
49;2;b'End';b'End';1.0;1.0;1.0
50;2;b'DELETE';b'FIN';0.0;0.0;0.0
51;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
52;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
53;2;b'FIN';b'FIN';1.0;1.0;1.0
54;2;b'FIN';b'FIN';1.0;1.0;1.0
55;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
56;2;b'FIN';b'FIN';1.0;1.0;1.0
57;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
58;2;b'FIN';b'FIN';1.0;1.0;1.0
59;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
60;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
61;2;b'End';b'End';1.0;1.0;1.0
62;2;b'FIN';b'FIN';1.0;1.0;1.0
63;2;b'FIN';b'FIN';1.0;1.0;1.0
64;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
65;2;b'FIN';b'FIN';1.0;1.0;1.0
66;2;b'FIN';b'FIN';1.0;1.0;1.0
67;2;b'FIN';b'FIN';1.0;1.0;1.0
68;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
69;2;b'FIN';b'FIN';1.0;1.0;1.0
70;2;b'FIN';b'FIN';1.0;1.0;1.0
71;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
72;2;b'FIN';b'FIN';1.0;1.0;1.0
73;2;b'FIN';b'FIN';1.0;1.0;1.0
74;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
75;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
76;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
77;2;b'FIN';b'FIN';1.0;1.0;1.0
78;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
79;2;b'End';b'End';1.0;1.0;1.0
80;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
81;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
82;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
83;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
84;2;b'FIN';b'FIN';1.0;1.0;1.0
85;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
86;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
87;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
88;2;b'FIN';b'FIN';1.0;1.0;1.0
89;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
90;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
91;2;b'FIN';b'FIN';1.0;1.0;1.0
92;2;b'FIN';b'FIN';1.0;1.0;1.0
93;2;b'FIN';b'FIN';1.0;1.0;1.0
94;2;b'FIN';b'FIN';1.0;1.0;1.0
95;2;b'FIN';b'FIN';1.0;1.0;1.0
96;2;b'FIN';b'FIN';1.0;1.0;1.0
97;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
98;2;b'FIN';b'FIN';1.0;1.0;1.0
99;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
100;2;b'FIN';b'FIN';1.0;1.0;1.0
101;2;b'FIN';b'FIN';1.0;1.0;1.0
102;2;b'FIN';b'FIN';1.0;1.0;1.0
103;2;b'FIN';b'FIN';1.0;1.0;1.0
104;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
105;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
106;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
107;2;b'End';b'End';1.0;1.0;1.0
108;2;b'FIN';b'FIN';1.0;1.0;1.0
109;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
110;2;b'FIN';b'FIN';1.0;1.0;1.0
111;2;b'FIN';b'FIN';1.0;1.0;1.0
112;2;b'FIN';b'FIN';1.0;1.0;1.0
113;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
114;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
115;2;b'FIN';b'FIN';1.0;1.0;1.0
116;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
117;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
118;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
119;2;b'FIN';b'FIN';1.0;1.0;1.0
120;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
121;2;b'DELETE';b'FIN';0.0;0.0;0.0
122;2;b'FIN';b'FIN';1.0;1.0;1.0
123;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
124;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
125;2;b'FIN';b'FIN';1.0;1.0;1.0
126;2;b'FIN';b'FIN';1.0;1.0;1.0
127;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
128;2;b'FIN';b'FIN';1.0;1.0;1.0
129;2;b'FIN';b'FIN';1.0;1.0;1.0
130;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
131;2;b'FIN';b'FIN';1.0;1.0;1.0
132;2;b'End';b'End';1.0;1.0;1.0
133;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
134;2;b'End';b'End';1.0;1.0;1.0
135;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
136;2;b'FIN';b'FIN';1.0;1.0;1.0
137;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
138;2;b'FIN';b'FIN';1.0;1.0;1.0
139;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
140;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
141;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
142;2;b'FIN';b'FIN';1.0;1.0;1.0
143;2;b'End';b'End';1.0;1.0;1.0
144;2;b'End';b'End';1.0;1.0;1.0
145;2;b'End';b'End';1.0;1.0;1.0
146;2;b'FIN';b'FIN';1.0;1.0;1.0
147;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
148;2;b'FIN';b'FIN';1.0;1.0;1.0
149;2;b'FIN';b'FIN';1.0;1.0;1.0
150;2;b'FIN';b'FIN';1.0;1.0;1.0
151;2;b'FIN';b'FIN';1.0;1.0;1.0
152;2;b'End';b'End';1.0;1.0;1.0
153;2;b'FIN';b'FIN';1.0;1.0;1.0
154;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
155;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
156;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
157;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
158;2;b'End';b'End';1.0;1.0;1.0
159;2;b'FIN';b'FIN';1.0;1.0;1.0
160;2;b'FIN';b'FIN';1.0;1.0;1.0
161;2;b'FIN';b'FIN';1.0;1.0;1.0
162;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
163;2;b'FIN';b'FIN';1.0;1.0;1.0
164;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
165;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
166;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
167;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
168;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
169;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
170;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
171;2;b'End';b'End';1.0;1.0;1.0
172;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
173;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
174;2;b'FIN';b'FIN';1.0;1.0;1.0
175;2;b'NEW';b'FIN';0.0;0.0;0.19999999999999996
176;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
177;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
178;2;b'FIN';b'FIN';1.0;1.0;1.0
179;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
180;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
181;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
182;2;b'End';b'End';1.0;1.0;1.0
183;2;b'FIN';b'FIN';1.0;1.0;1.0
184;2;b'End';b'End';1.0;1.0;1.0
185;2;b'FIN';b'FIN';1.0;1.0;1.0
186;2;b'FIN';b'FIN';1.0;1.0;1.0
187;2;b'FIN';b'FIN';1.0;1.0;1.0
188;2;b'FIN';b'FIN';1.0;1.0;1.0
189;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
190;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
191;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
192;2;b'FIN';b'FIN';1.0;1.0;1.0
193;2;b'End';b'End';1.0;1.0;1.0
194;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
195;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
196;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
197;2;b'End';b'End';1.0;1.0;1.0
198;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
199;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
200;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
201;2;b'FIN';b'FIN';1.0;1.0;1.0
202;2;b'FIN';b'FIN';1.0;1.0;1.0
203;2;b'DELETE';b'FIN';0.0;0.0;0.0
204;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
205;2;b'FIN';b'FIN';1.0;1.0;1.0
206;2;b'FIN';b'FIN';1.0;1.0;1.0
207;2;b'FIN';b'FIN';1.0;1.0;1.0
208;2;b'FIN';b'FIN';1.0;1.0;1.0
209;2;b'FIN';b'FIN';1.0;1.0;1.0
210;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
211;2;b'FIN';b'FIN';1.0;1.0;1.0
212;2;b'End';b'End';1.0;1.0;1.0
213;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
214;2;b'FIN';b'FIN';1.0;1.0;1.0
215;2;b'FIN';b'FIN';1.0;1.0;1.0
216;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
217;2;b'FIN';b'FIN';1.0;1.0;1.0
218;2;b'FIN';b'FIN';1.0;1.0;1.0
219;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
220;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
221;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
222;2;b'FIN';b'FIN';1.0;1.0;1.0
223;2;b'FIN';b'FIN';1.0;1.0;1.0
224;2;b'FIN';b'FIN';1.0;1.0;1.0
225;2;b'FIN';b'FIN';1.0;1.0;1.0
226;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
227;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
228;2;b'FIN';b'FIN';1.0;1.0;1.0
229;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
230;2;b'FIN';b'FIN';1.0;1.0;1.0
231;2;b'FIN';b'FIN';1.0;1.0;1.0
232;2;b'FIN';b'FIN';1.0;1.0;1.0
233;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
234;2;b'FIN';b'FIN';1.0;1.0;1.0
235;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
236;2;b'End';b'End';1.0;1.0;1.0
237;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
238;2;b'End';b'End';1.0;1.0;1.0
239;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
240;2;b'FIN';b'FIN';1.0;1.0;1.0
241;2;b'End';b'End';1.0;1.0;1.0
242;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
243;2;b'End';b'End';1.0;1.0;1.0
244;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
245;2;b'FIN';b'FIN';1.0;1.0;1.0
246;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
247;2;b'FIN';b'FIN';1.0;1.0;1.0
248;2;b'FIN';b'FIN';1.0;1.0;1.0
249;2;b'FIN';b'FIN';1.0;1.0;1.0
250;2;b'FIN';b'FIN';1.0;1.0;1.0
251;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
252;2;b'End';b'End';1.0;1.0;1.0
253;2;b'FIN';b'FIN';1.0;1.0;1.0
254;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
255;2;b'FIN';b'FIN';1.0;1.0;1.0
256;2;b'FIN';b'FIN';1.0;1.0;1.0
257;2;b'FIN';b'FIN';1.0;1.0;1.0
258;2;b'FIN';b'FIN';1.0;1.0;1.0
259;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
260;2;b'FIN';b'FIN';1.0;1.0;1.0
261;2;b'FIN';b'FIN';1.0;1.0;1.0
262;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
263;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
264;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
265;2;b'FIN';b'FIN';1.0;1.0;1.0
266;2;b'End';b'End';1.0;1.0;1.0
267;2;b'DELETE';b'FIN';0.0;0.0;0.0
268;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
269;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
270;2;b'FIN';b'FIN';1.0;1.0;1.0
271;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
272;2;b'FIN';b'FIN';1.0;1.0;1.0
273;2;b'FIN';b'FIN';1.0;1.0;1.0
274;2;b'FIN';b'FIN';1.0;1.0;1.0
275;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
276;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
277;2;b'FIN';b'FIN';1.0;1.0;1.0
278;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
279;2;b'FIN';b'FIN';1.0;1.0;1.0
280;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
281;2;b'DELETE';b'FIN';0.0;0.0;0.0
282;2;b'FIN';b'FIN';1.0;1.0;1.0
283;2;b'FIN';b'FIN';1.0;1.0;1.0
284;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
285;2;b'DELETE';b'FIN';0.0;0.0;0.0
286;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
287;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
288;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
289;2;b'FIN';b'FIN';1.0;1.0;1.0
290;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
291;2;b'FIN';b'FIN';1.0;1.0;1.0
292;2;b'FIN';b'FIN';1.0;1.0;1.0
293;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
294;2;b'End';b'End';1.0;1.0;1.0
295;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
296;2;b'End';b'End';1.0;1.0;1.0
297;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
298;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
299;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
300;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
301;2;b'End';b'End';1.0;1.0;1.0
302;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
303;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
304;2;b'FIN';b'FIN';1.0;1.0;1.0
305;2;b'FIN';b'FIN';1.0;1.0;1.0
306;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
307;2;b'FIN';b'FIN';1.0;1.0;1.0
308;2;b'FIN';b'FIN';1.0;1.0;1.0
309;2;b'FIN';b'FIN';1.0;1.0;1.0
310;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
311;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
312;2;b'FIN';b'FIN';1.0;1.0;1.0
313;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
314;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
315;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
316;2;b'FIN';b'FIN';1.0;1.0;1.0
317;2;b'FIN';b'FIN';1.0;1.0;1.0
318;2;b'FIN';b'FIN';1.0;1.0;1.0
319;2;b'FIN';b'FIN';1.0;1.0;1.0
320;2;b'FIN';b'FIN';1.0;1.0;1.0
321;2;b'FIN';b'FIN';1.0;1.0;1.0
322;2;b'FIN';b'FIN';1.0;1.0;1.0
323;2;b'FIN';b'FIN';1.0;1.0;1.0
324;2;b'FIN';b'FIN';1.0;1.0;1.0
325;2;b'FIN';b'FIN';1.0;1.0;1.0
326;2;b'FIN';b'FIN';1.0;1.0;1.0
327;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
328;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
329;2;b'FIN';b'FIN';1.0;1.0;1.0
330;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
331;2;b'FIN';b'FIN';1.0;1.0;1.0
332;2;b'FIN';b'FIN';1.0;1.0;1.0
333;2;b'FIN';b'FIN';1.0;1.0;1.0
334;2;b'FIN';b'FIN';1.0;1.0;1.0
335;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
336;2;b'FIN';b'FIN';1.0;1.0;1.0
337;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
338;2;b'FIN';b'FIN';1.0;1.0;1.0
339;2;b'FIN';b'FIN';1.0;1.0;1.0
340;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
341;2;b'FIN';b'FIN';1.0;1.0;1.0
342;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
343;2;b'FIN';b'FIN';1.0;1.0;1.0
344;2;b'FIN';b'FIN';1.0;1.0;1.0
345;2;b'FIN';b'FIN';1.0;1.0;1.0
346;2;b'FIN';b'FIN';1.0;1.0;1.0
347;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
348;2;b'FIN';b'FIN';1.0;1.0;1.0
349;2;b'FIN';b'FIN';1.0;1.0;1.0
350;2;b'FIN';b'FIN';1.0;1.0;1.0
351;2;b'FIN';b'FIN';1.0;1.0;1.0
352;2;b'FIN';b'FIN';1.0;1.0;1.0
353;2;b'FIN';b'FIN';1.0;1.0;1.0
354;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
355;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
356;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
357;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
358;2;b'FIN';b'FIN';1.0;1.0;1.0
359;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
360;2;b'FIN';b'FIN';1.0;1.0;1.0
361;2;b'FIN';b'FIN';1.0;1.0;1.0
362;2;b'FIN';b'FIN';1.0;1.0;1.0
363;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
364;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
365;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
366;2;b'FIN';b'FIN';1.0;1.0;1.0
367;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
368;2;b'FIN';b'FIN';1.0;1.0;1.0
369;2;b'FIN';b'FIN';1.0;1.0;1.0
370;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
371;2;b'FIN';b'FIN';1.0;1.0;1.0
372;2;b'FIN';b'FIN';1.0;1.0;1.0
373;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
374;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
375;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
376;2;b'FIN';b'FIN';1.0;1.0;1.0
377;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
378;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
379;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
380;2;b'FIN';b'FIN';1.0;1.0;1.0
381;2;b'FIN';b'FIN';1.0;1.0;1.0
382;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
383;2;b'FIN';b'FIN';1.0;1.0;1.0
384;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
385;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
386;2;b'DELETE';b'FIN';0.0;0.0;0.0
387;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
388;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
389;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
390;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
391;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
392;2;b'FIN';b'FIN';1.0;1.0;1.0
393;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
394;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
395;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
396;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
397;2;b'FIN';b'FIN';1.0;1.0;1.0
398;2;b'FIN';b'FIN';1.0;1.0;1.0
399;2;b'FIN';b'FIN';1.0;1.0;1.0
400;2;b'FIN';b'FIN';1.0;1.0;1.0
401;2;b'FIN';b'FIN';1.0;1.0;1.0
402;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
403;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
404;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
405;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
406;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
407;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
408;2;b'FIN';b'FIN';1.0;1.0;1.0
409;2;b'FIN';b'FIN';1.0;1.0;1.0
410;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
411;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
412;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
413;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
414;2;b'FIN';b'FIN';1.0;1.0;1.0
415;2;b'FIN';b'FIN';1.0;1.0;1.0
416;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
417;2;b'FIN';b'FIN';1.0;1.0;1.0
418;2;b'FIN';b'FIN';1.0;1.0;1.0
419;2;b'FIN';b'FIN';1.0;1.0;1.0
420;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
421;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
422;2;b'FIN';b'FIN';1.0;1.0;1.0
423;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
424;2;b'FIN';b'FIN';1.0;1.0;1.0
425;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
426;2;b'FIN';b'FIN';1.0;1.0;1.0
427;2;b'FIN';b'FIN';1.0;1.0;1.0
428;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
429;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
430;2;b'End';b'End';1.0;1.0;1.0
431;2;b'FIN';b'FIN';1.0;1.0;1.0
432;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
433;2;b'FIN';b'FIN';1.0;1.0;1.0
434;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
435;2;b'FIN';b'FIN';1.0;1.0;1.0
436;2;b'FIN';b'FIN';1.0;1.0;1.0
437;2;b'FIN';b'FIN';1.0;1.0;1.0
438;2;b'FIN';b'FIN';1.0;1.0;1.0
439;2;b'FIN';b'FIN';1.0;1.0;1.0
440;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
441;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
442;2;b'FIN';b'FIN';1.0;1.0;1.0
443;2;b'FIN';b'FIN';1.0;1.0;1.0
444;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
445;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
446;2;b'FIN';b'FIN';1.0;1.0;1.0
447;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
448;2;b'FIN';b'FIN';1.0;1.0;1.0
449;2;b'FIN';b'FIN';1.0;1.0;1.0
