Case_id;Prefix_length;Groud_truth;Predicted
10415;4;b'0';b'0'
10415;5;b'0';b'0'
10416;2;b'0';b'0'
10416;3;b'0';b'0'
10416;4;b'0';b'0'
10416;5;b'0';b'0'
10416;6;b'0';b'0'
10417;2;b'0';b'0'
10417;3;b'0';b'0'
10417;4;b'0';b'0'
10418;2;b'0';b'0'
10418;3;b'0';b'0'
10418;4;b'0';b'0'
10419;2;b'0';b'0'
10419;3;b'0';b'0'
10419;4;b'0';b'0'
10420;2;b'0';b'0'
10420;3;b'0';b'0'
10420;4;b'0';b'0'
10420;5;b'0';b'0'
10421;2;b'0';b'0'
10421;3;b'0';b'0'
10421;4;b'0';b'0'
10421;5;b'0';b'0'
10422;2;b'0';b'0'
10422;3;b'0';b'0'
10422;4;b'0';b'0'
10422;5;b'0';b'0'
10423;2;b'0';b'0'
10423;3;b'0';b'0'
10423;4;b'0';b'0'
10423;5;b'0';b'0'
10424;2;b'0';b'0'
10424;3;b'0';b'0'
10424;4;b'0';b'0'
10425;2;b'0';b'0'
10425;3;b'1';b'0'
10426;2;b'0';b'0'
10426;3;b'0';b'0'
10426;4;b'0';b'0'
10427;2;b'0';b'0'
10427;3;b'0';b'0'
10427;4;b'0';b'0'
10427;5;b'0';b'0'
10428;2;b'0';b'0'
10428;3;b'0';b'0'
10428;4;b'0';b'0'
10429;2;b'0';b'0'
10429;3;b'0';b'0'
10429;4;b'0';b'0'
10430;2;b'0';b'0'
10430;3;b'0';b'0'
10430;4;b'0';b'0'
10431;2;b'0';b'0'
10431;3;b'0';b'0'
10431;4;b'0';b'0'
10431;5;b'0';b'0'
10432;2;b'0';b'0'
10432;3;b'0';b'0'
10432;4;b'0';b'0'
10432;5;b'0';b'0'
10433;2;b'0';b'0'
10433;3;b'0';b'0'
10433;4;b'0';b'0'
10434;2;b'0';b'0'
10434;3;b'0';b'0'
10434;4;b'0';b'0'
10434;5;b'0';b'0'
10435;2;b'0';b'0'
10435;3;b'0';b'0'
10435;4;b'0';b'0'
10435;5;b'0';b'0'
10436;2;b'0';b'0'
10436;3;b'0';b'0'
10436;4;b'0';b'0'
10436;5;b'0';b'0'
10437;2;b'0';b'0'
10437;3;b'0';b'0'
10437;4;b'0';b'0'
10437;5;b'0';b'0'
10438;2;b'0';b'0'
10438;3;b'0';b'0'
10438;4;b'0';b'0'
10439;2;b'0';b'0'
10439;3;b'0';b'0'
10439;4;b'0';b'0'
10440;2;b'0';b'0'
10440;3;b'0';b'0'
10440;4;b'0';b'0'
10441;2;b'0';b'0'
10441;3;b'0';b'0'
10441;4;b'0';b'0'
10441;5;b'0';b'0'
10442;2;b'0';b'0'
10442;3;b'0';b'0'
10442;4;b'0';b'0'
10442;5;b'0';b'0'
10443;2;b'0';b'0'
10443;3;b'0';b'0'
10443;4;b'0';b'0'
10443;5;b'0';b'0'
10443;6;b'0';b'0'
10443;7;b'1';b'1'
10444;2;b'0';b'0'
10444;3;b'0';b'0'
10444;4;b'0';b'0'
10445;2;b'0';b'0'
10445;3;b'0';b'0'
10445;4;b'0';b'0'
10445;5;b'0';b'0'
10446;2;b'0';b'0'
10446;3;b'0';b'0'
10446;4;b'1';b'0'
10446;5;b'1';b'0'
10446;6;b'1';b'1'
10446;7;b'1';b'1'
10446;8;b'1';b'1'
10446;9;b'0';b'1'
10446;10;b'0';b'1'
10447;2;b'0';b'0'
10447;3;b'0';b'0'
10447;4;b'0';b'0'
10448;2;b'0';b'0'
10448;3;b'0';b'0'
10448;4;b'0';b'0'
10448;5;b'0';b'0'
10449;2;b'0';b'0'
10449;3;b'0';b'0'
10449;4;b'0';b'0'
10449;5;b'0';b'0'
10450;2;b'0';b'0'
10450;3;b'0';b'0'
10450;4;b'0';b'0'
10450;5;b'1';b'1'
10450;6;b'1';b'1'
10450;7;b'0';b'0'
10450;8;b'0';b'0'
10451;2;b'0';b'0'
10451;3;b'1';b'0'
10451;4;b'1';b'1'
10451;5;b'0';b'0'
10451;6;b'1';b'1'
10453;2;b'0';b'0'
10453;3;b'0';b'0'
10453;4;b'0';b'0'
10453;5;b'0';b'0'
10453;6;b'1';b'1'
10454;2;b'0';b'0'
10454;3;b'0';b'0'
10454;4;b'0';b'0'
10455;2;b'0';b'0'
10455;3;b'0';b'0'
10455;4;b'0';b'0'
10455;5;b'0';b'0'
10455;6;b'0';b'0'
10457;2;b'0';b'0'
10457;3;b'0';b'0'
10457;4;b'0';b'0'
10457;5;b'0';b'0'
10458;2;b'0';b'0'
10458;3;b'0';b'0'
10458;4;b'0';b'0'
10458;5;b'0';b'0'
10459;2;b'0';b'0'
10459;3;b'0';b'0'
10459;4;b'0';b'0'
10459;5;b'0';b'0'
10459;6;b'0';b'0'
10460;2;b'0';b'0'
10460;3;b'0';b'0'
10460;4;b'0';b'0'
10460;5;b'0';b'0'
10462;2;b'0';b'0'
10462;3;b'0';b'0'
10462;4;b'0';b'0'
10464;2;b'0';b'0'
10464;3;b'0';b'0'
10464;4;b'0';b'0'
10464;5;b'0';b'0'
10464;6;b'0';b'0'
10464;7;b'0';b'1'
10464;8;b'1';b'1'
10465;2;b'0';b'0'
10465;3;b'0';b'0'
10465;4;b'0';b'0'
10466;2;b'0';b'0'
10466;3;b'0';b'0'
10466;4;b'0';b'0'
10466;5;b'0';b'0'
10467;2;b'0';b'0'
10467;3;b'0';b'0'
10467;4;b'0';b'0'
10467;5;b'0';b'0'
10468;2;b'0';b'0'
10468;3;b'0';b'0'
10468;4;b'0';b'0'
10468;5;b'0';b'0'
10469;2;b'0';b'0'
10469;3;b'0';b'0'
10469;4;b'0';b'0'
10469;5;b'0';b'0'
10470;2;b'0';b'0'
10470;3;b'0';b'0'
10470;4;b'0';b'0'
10471;2;b'0';b'0'
10471;3;b'0';b'0'
10471;4;b'0';b'0'
10471;5;b'0';b'0'
10472;2;b'0';b'0'
10472;3;b'0';b'0'
10472;4;b'0';b'0'
10473;2;b'0';b'0'
10473;3;b'0';b'0'
10473;4;b'0';b'0'
10474;2;b'0';b'0'
10474;3;b'0';b'0'
10474;4;b'0';b'0'
10475;2;b'0';b'0'
10475;3;b'0';b'0'
10475;4;b'0';b'0'
10475;5;b'0';b'0'
10476;2;b'0';b'0'
10476;3;b'0';b'0'
10476;4;b'0';b'0'
10477;2;b'0';b'0'
10477;3;b'0';b'0'
10477;4;b'0';b'0'
10479;2;b'0';b'0'
10479;3;b'0';b'0'
10479;4;b'0';b'0'
10479;5;b'0';b'0'
10480;2;b'0';b'0'
10480;3;b'0';b'0'
10480;4;b'0';b'0'
10480;5;b'0';b'0'
10481;2;b'0';b'0'
10481;3;b'0';b'0'
10481;4;b'0';b'0'
10482;2;b'0';b'0'
10482;3;b'0';b'0'
10482;4;b'0';b'0'
10483;2;b'0';b'0'
10483;3;b'0';b'0'
10483;4;b'0';b'0'
10483;5;b'0';b'0'
10484;2;b'0';b'0'
10484;3;b'0';b'0'
10484;4;b'0';b'0'
10484;5;b'0';b'0'
10485;2;b'0';b'0'
10485;3;b'0';b'0'
10485;4;b'0';b'0'
10486;2;b'0';b'0'
10486;3;b'0';b'0'
10486;4;b'0';b'0'
10487;2;b'0';b'0'
10487;3;b'0';b'0'
10487;4;b'0';b'0'
10487;5;b'0';b'0'
10488;2;b'0';b'0'
10488;3;b'0';b'0'
10488;4;b'0';b'0'
10489;2;b'0';b'0'
10489;3;b'0';b'0'
10489;4;b'0';b'0'
10489;5;b'0';b'0'
10490;2;b'0';b'0'
10490;3;b'0';b'0'
10490;4;b'0';b'0'
10490;5;b'0';b'0'
10492;2;b'0';b'0'
10492;3;b'0';b'0'
10492;4;b'0';b'0'
10493;2;b'0';b'0'
10493;3;b'0';b'0'
10493;4;b'0';b'0'
10493;5;b'0';b'0'
10494;2;b'0';b'0'
10494;3;b'0';b'0'
10494;4;b'1';b'0'
10494;5;b'0';b'0'
10494;6;b'1';b'1'
10494;7;b'1';b'1'
10494;8;b'0';b'0'
10494;9;b'0';b'0'
10495;2;b'0';b'0'
10495;3;b'0';b'0'
10495;4;b'0';b'0'
10496;2;b'0';b'0'
10496;3;b'0';b'0'
10496;4;b'0';b'0'
10496;5;b'0';b'0'
10497;2;b'0';b'0'
10497;3;b'0';b'0'
10497;4;b'0';b'0'
10497;5;b'0';b'0'
10498;2;b'0';b'0'
10498;3;b'0';b'0'
10498;4;b'0';b'0'
10498;5;b'0';b'0'
10499;2;b'0';b'0'
10499;3;b'0';b'0'
10499;4;b'0';b'0'
10499;5;b'0';b'0'
10499;6;b'1';b'1'
10499;7;b'1';b'1'
10499;8;b'0';b'0'
10499;9;b'0';b'0'
10500;2;b'0';b'0'
10500;3;b'0';b'0'
10500;4;b'0';b'0'
10500;5;b'0';b'0'
10500;6;b'1';b'1'
10501;2;b'0';b'0'
10501;3;b'1';b'0'
10501;4;b'1';b'1'
10502;2;b'0';b'0'
10502;3;b'0';b'0'
10502;4;b'0';b'0'
10503;2;b'0';b'0'
10503;3;b'0';b'0'
10503;4;b'0';b'0'
10503;5;b'0';b'0'
10504;2;b'0';b'0'
10504;3;b'0';b'0'
10504;4;b'0';b'0'
10504;5;b'0';b'0'
10505;2;b'0';b'0'
10505;3;b'0';b'0'
10505;4;b'0';b'0'
10505;5;b'0';b'0'
10506;2;b'0';b'0'
10506;3;b'0';b'0'
10506;4;b'0';b'0'
10506;5;b'0';b'0'
10507;2;b'0';b'0'
10507;3;b'0';b'0'
10507;4;b'0';b'0'
10507;5;b'0';b'0'
10508;2;b'0';b'0'
10508;3;b'0';b'0'
10508;4;b'0';b'0'
10509;2;b'0';b'0'
10509;3;b'0';b'0'
10509;4;b'0';b'0'
10509;5;b'0';b'0'
10509;6;b'0';b'0'
10510;2;b'0';b'0'
10510;3;b'0';b'0'
10510;4;b'0';b'0'
10510;5;b'0';b'0'
10511;2;b'0';b'0'
10511;3;b'0';b'0'
10511;4;b'0';b'0'
10511;5;b'0';b'0'
10511;6;b'0';b'0'
10512;2;b'0';b'0'
10512;3;b'0';b'0'
10512;4;b'0';b'0'
10512;5;b'0';b'0'
10513;2;b'0';b'0'
10513;3;b'0';b'0'
10513;4;b'0';b'0'
10513;5;b'0';b'0'
10513;6;b'0';b'0'
10514;2;b'0';b'0'
10514;3;b'0';b'0'
10514;4;b'0';b'0'
10515;2;b'0';b'0'
10515;3;b'0';b'0'
10515;4;b'0';b'0'
10516;2;b'0';b'0'
10516;3;b'0';b'0'
10516;4;b'0';b'0'
10516;5;b'0';b'0'
10516;6;b'1';b'1'
10516;7;b'1';b'1'
10516;8;b'0';b'0'
10516;9;b'0';b'0'
10519;2;b'0';b'0'
10519;3;b'0';b'0'
10519;4;b'0';b'0'
10519;5;b'0';b'0'
10520;2;b'0';b'0'
10520;3;b'0';b'0'
10520;4;b'0';b'0'
10520;5;b'0';b'0'
10522;2;b'0';b'0'
10522;3;b'0';b'0'
10522;4;b'0';b'0'
10523;2;b'0';b'0'
10523;3;b'0';b'0'
10523;4;b'0';b'0'
10524;2;b'0';b'0'
10524;3;b'0';b'0'
10524;4;b'0';b'0'
10524;5;b'0';b'0'
10524;6;b'0';b'0'
10525;2;b'0';b'0'
10525;3;b'0';b'0'
10525;4;b'0';b'0'
10525;5;b'0';b'0'
10526;2;b'0';b'0'
10526;3;b'0';b'0'
10526;4;b'0';b'0'
10526;5;b'0';b'0'
10527;2;b'0';b'0'
10527;3;b'0';b'0'
10527;4;b'0';b'0'
10527;5;b'0';b'0'
10528;2;b'0';b'0'
10528;3;b'0';b'0'
10528;4;b'0';b'0'
10528;5;b'0';b'0'
10529;2;b'0';b'0'
10529;3;b'0';b'0'
10529;4;b'0';b'0'
10529;5;b'0';b'0'
10530;2;b'0';b'0'
10530;3;b'0';b'0'
10530;4;b'1';b'0'
10530;5;b'0';b'0'
10530;6;b'0';b'0'
10531;2;b'0';b'0'
10531;3;b'0';b'0'
10531;4;b'0';b'0'
10532;2;b'0';b'0'
10532;3;b'0';b'0'
10532;4;b'0';b'0'
10532;5;b'0';b'0'
10534;2;b'0';b'0'
10534;3;b'0';b'0'
10534;4;b'1';b'1'
10534;5;b'1';b'1'
10534;6;b'0';b'0'
10534;7;b'0';b'0'
10534;8;b'0';b'0'
10534;9;b'0';b'0'
10534;10;b'0';b'1'
10534;11;b'1';b'1'
10534;12;b'0';b'1'
10534;13;b'1';b'1'
10534;14;b'1';b'1'
10534;15;b'0';b'0'
10534;16;b'0';b'1'
10534;17;b'1';b'1'
10535;2;b'0';b'0'
10535;3;b'0';b'0'
10535;4;b'0';b'0'
10535;5;b'0';b'0'
10536;2;b'0';b'0'
10536;3;b'0';b'0'
10536;4;b'0';b'0'
10536;5;b'0';b'0'
10538;2;b'0';b'0'
10538;3;b'0';b'0'
10538;4;b'0';b'0'
10539;2;b'0';b'0'
10539;3;b'0';b'0'
10539;4;b'0';b'0'
10540;2;b'0';b'0'
10540;3;b'0';b'0'
10540;4;b'0';b'0'
10540;5;b'0';b'0'
10541;2;b'0';b'0'
10541;3;b'0';b'0'
10541;4;b'0';b'0'
10541;5;b'0';b'0'
10542;2;b'0';b'0'
10542;3;b'0';b'0'
10542;4;b'0';b'0'
10542;5;b'0';b'0'
10543;2;b'0';b'0'
10543;3;b'0';b'0'
10543;4;b'0';b'0'
10545;2;b'0';b'0'
10545;3;b'0';b'0'
10545;4;b'0';b'0'
10545;5;b'0';b'0'
10546;2;b'0';b'0'
10546;3;b'0';b'0'
10546;4;b'0';b'0'
10546;5;b'0';b'0'
10547;2;b'0';b'0'
10547;3;b'0';b'0'
10547;4;b'0';b'0'
10548;2;b'0';b'0'
10548;3;b'1';b'0'
10548;4;b'1';b'1'
10548;5;b'0';b'1'
10548;6;b'1';b'1'
10548;7;b'1';b'1'
10548;8;b'1';b'1'
10548;9;b'0';b'1'
10548;10;b'1';b'1'
10548;11;b'1';b'1'
10548;12;b'1';b'0'
10548;13;b'1';b'1'
10548;14;b'0';b'1'
10548;15;b'0';b'1'
10549;2;b'0';b'0'
10549;3;b'0';b'0'
10549;4;b'0';b'0'
10549;5;b'0';b'0'
10549;6;b'0';b'0'
10549;7;b'0';b'0'
10549;8;b'0';b'1'
10549;9;b'1';b'1'
10549;10;b'0';b'1'
10549;11;b'1';b'1'
10549;12;b'1';b'1'
10550;2;b'0';b'0'
10550;3;b'0';b'0'
10550;4;b'0';b'0'
10551;2;b'0';b'0'
10551;3;b'0';b'0'
10551;4;b'0';b'0'
10551;5;b'0';b'0'
10552;2;b'0';b'0'
10552;3;b'0';b'0'
10552;4;b'0';b'0'
10554;2;b'0';b'0'
10554;3;b'0';b'0'
10554;4;b'0';b'0'
10554;5;b'0';b'0'
10554;6;b'1';b'1'
10555;2;b'0';b'0'
10555;3;b'0';b'0'
10555;4;b'1';b'0'
10555;5;b'0';b'0'
10555;6;b'0';b'0'
10556;2;b'0';b'0'
10556;3;b'1';b'0'
10556;4;b'0';b'1'
10556;5;b'0';b'0'
10557;2;b'0';b'0'
10557;3;b'0';b'0'
10557;4;b'0';b'0'
10558;2;b'0';b'0'
10558;3;b'0';b'0'
10558;4;b'0';b'0'
10558;5;b'0';b'0'
10559;2;b'0';b'0'
10559;3;b'0';b'0'
10559;4;b'0';b'0'
10560;2;b'0';b'0'
10560;3;b'0';b'0'
10560;4;b'0';b'0'
10561;2;b'0';b'0'
10561;3;b'0';b'0'
10561;4;b'0';b'0'
10561;5;b'0';b'0'
10562;2;b'0';b'0'
10562;3;b'0';b'0'
10562;4;b'0';b'0'
10562;5;b'0';b'0'
10562;6;b'0';b'0'
10565;2;b'0';b'0'
10565;3;b'0';b'0'
10565;4;b'0';b'0'
10566;2;b'0';b'0'
10566;3;b'0';b'0'
10566;4;b'0';b'0'
10566;5;b'0';b'0'
10567;2;b'0';b'0'
10567;3;b'1';b'0'
10567;4;b'1';b'1'
10568;2;b'0';b'0'
10568;3;b'0';b'0'
10568;4;b'0';b'0'
10568;5;b'0';b'0'
10569;2;b'0';b'0'
10569;3;b'0';b'0'
10569;4;b'0';b'0'
10570;2;b'0';b'0'
10570;3;b'0';b'0'
10570;4;b'0';b'0'
10571;2;b'0';b'0'
10571;3;b'0';b'0'
10571;4;b'0';b'0'
10571;5;b'0';b'0'
10572;2;b'0';b'0'
10572;3;b'0';b'0'
10572;4;b'0';b'0'
10572;5;b'0';b'0'
10573;2;b'0';b'0'
10573;3;b'0';b'0'
10573;4;b'0';b'0'
10573;5;b'0';b'0'
10574;2;b'0';b'0'
10574;3;b'1';b'0'
10574;4;b'0';b'1'
10577;2;b'0';b'0'
10577;3;b'0';b'0'
10577;4;b'0';b'0'
10577;5;b'0';b'0'
10578;2;b'0';b'0'
10578;3;b'0';b'0'
10578;4;b'0';b'0'
10578;5;b'0';b'0'
10579;2;b'0';b'0'
10579;3;b'0';b'0'
10579;4;b'0';b'0'
10579;5;b'0';b'0'
10579;6;b'0';b'0'
10579;7;b'0';b'0'
10582;2;b'1';b'0'
10583;2;b'1';b'0'
10585;2;b'0';b'0'
10585;3;b'0';b'0'
10585;4;b'0';b'0'
10585;5;b'0';b'0'
10586;2;b'0';b'0'
10586;3;b'0';b'0'
10586;4;b'0';b'0'
10586;5;b'0';b'0'
10587;2;b'0';b'0'
10587;3;b'0';b'0'
10587;4;b'0';b'0'
10588;2;b'0';b'0'
10588;3;b'0';b'0'
10588;4;b'0';b'0'
10589;2;b'0';b'0'
10589;3;b'0';b'0'
10589;4;b'0';b'0'
10590;2;b'0';b'0'
10590;3;b'0';b'0'
10590;4;b'0';b'0'
10591;2;b'0';b'0'
10591;3;b'1';b'0'
10592;2;b'0';b'0'
10592;3;b'0';b'0'
10592;4;b'0';b'0'
10592;5;b'0';b'0'
10593;2;b'0';b'0'
10593;3;b'0';b'0'
10593;4;b'0';b'0'
10593;5;b'0';b'0'
10594;2;b'0';b'0'
10594;3;b'0';b'0'
10594;4;b'0';b'0'
10594;5;b'0';b'0'
10595;2;b'0';b'0'
10595;3;b'0';b'0'
10595;4;b'0';b'0'
10595;5;b'0';b'0'
10597;2;b'0';b'0'
10597;3;b'0';b'0'
10597;4;b'0';b'0'
10598;2;b'0';b'0'
10598;3;b'0';b'0'
10598;4;b'0';b'0'
10598;5;b'0';b'0'
10599;2;b'0';b'0'
10599;3;b'1';b'0'
10599;4;b'0';b'1'
10599;5;b'0';b'0'
10600;2;b'0';b'0'
10600;3;b'0';b'0'
10600;4;b'0';b'0'
10600;5;b'1';b'0'
10601;2;b'0';b'0'
10601;3;b'0';b'0'
10601;4;b'0';b'0'
10601;5;b'0';b'0'
10603;2;b'0';b'0'
10603;3;b'0';b'0'
10603;4;b'0';b'0'
10604;2;b'0';b'0'
10604;3;b'0';b'0'
10604;4;b'0';b'0'
10604;5;b'0';b'0'
10605;2;b'0';b'0'
10605;3;b'0';b'0'
10605;4;b'0';b'0'
10605;5;b'0';b'0'
10607;2;b'0';b'0'
10607;3;b'0';b'0'
10607;4;b'0';b'0'
10608;2;b'0';b'0'
10608;3;b'0';b'0'
10608;4;b'0';b'0'
10608;5;b'0';b'0'
10609;2;b'0';b'0'
10609;3;b'0';b'0'
10609;4;b'0';b'0'
10609;5;b'0';b'0'
10610;2;b'0';b'0'
10610;3;b'0';b'0'
10610;4;b'0';b'0'
10611;2;b'0';b'0'
10611;3;b'0';b'0'
10611;4;b'0';b'0'
10612;2;b'0';b'0'
10612;3;b'0';b'0'
10612;4;b'0';b'0'
10612;5;b'0';b'0'
10613;2;b'0';b'0'
10613;3;b'0';b'0'
10613;4;b'0';b'0'
10613;5;b'0';b'0'
10614;2;b'0';b'0'
10614;3;b'0';b'0'
10614;4;b'0';b'0'
10614;5;b'0';b'0'
10614;6;b'1';b'0'
10614;7;b'0';b'0'
10614;8;b'1';b'1'
10615;2;b'0';b'0'
10615;3;b'0';b'0'
10615;4;b'0';b'0'
10616;2;b'0';b'0'
10616;3;b'0';b'0'
10616;4;b'0';b'0'
10616;5;b'0';b'0'
10617;2;b'0';b'0'
10617;3;b'0';b'0'
10617;4;b'1';b'0'
10617;5;b'0';b'0'
10617;6;b'0';b'0'
10618;2;b'0';b'0'
10618;3;b'0';b'0'
10618;4;b'0';b'0'
10618;5;b'0';b'0'
10618;6;b'0';b'0'
10619;2;b'0';b'0'
10619;3;b'0';b'0'
10619;4;b'0';b'0'
10619;5;b'0';b'0'
10620;2;b'0';b'0'
10620;3;b'0';b'0'
10620;4;b'0';b'0'
10621;2;b'0';b'0'
10621;3;b'0';b'0'
10621;4;b'0';b'0'
10623;2;b'0';b'0'
10623;3;b'0';b'0'
10623;4;b'0';b'0'
10624;2;b'0';b'0'
10624;3;b'0';b'0'
10624;4;b'0';b'0'
10624;5;b'0';b'0'
10625;2;b'0';b'0'
10625;3;b'0';b'0'
10625;4;b'0';b'0'
10625;5;b'0';b'0'
10626;2;b'0';b'0'
10626;3;b'0';b'0'
10626;4;b'0';b'0'
10627;2;b'0';b'0'
10627;3;b'0';b'0'
10627;4;b'0';b'0'
10628;2;b'0';b'0'
10628;3;b'0';b'0'
10628;4;b'0';b'0'
10628;5;b'0';b'0'
10630;2;b'1';b'0'
10631;2;b'0';b'0'
10631;3;b'0';b'0'
10631;4;b'0';b'0'
10631;5;b'0';b'0'
10631;6;b'0';b'0'
10631;7;b'1';b'0'
10631;8;b'1';b'0'
10631;9;b'1';b'0'
10631;10;b'1';b'0'
10632;2;b'0';b'0'
10632;3;b'0';b'0'
10632;4;b'0';b'0'
10632;5;b'0';b'0'
