case;event;timestamp;conformance
59334;RELEASE;09.11.2014 05:45:49;0
59334;BILLED;22.11.2014 23:51:55;0
4416;NEW;24.01.2013 08:12:03;0
29946;NEW;13.10.2013 14:29:28;0
29946;FIN;13.01.2014 20:08:30;0
29946;CODE OK;17.01.2014 02:06:08;0
5041;NEW;04.03.2013 13:27:49;0
5041;FIN;18.03.2013 19:10:59;0
5041;CODE OK;19.03.2013 04:00:41;0
5041;FIN;27.04.2013 19:08:34;1
5041;CODE OK;28.04.2013 04:29:38;0
5041;FIN;09.05.2013 22:23:16;1
5041;CODE OK;09.05.2013 22:23:21;0
6247;NEW;12.03.2013 16:50:26;0
6247;FIN;24.04.2013 00:41:22;0
6247;CODE OK;30.04.2013 02:01:54;0
66895;NEW;28.11.2014 13:52:26;0
66895;RELEASE;29.07.2015 05:35:26;0
66895;BILLED;09.08.2015 21:21:10;0
12655;NEW;18.04.2013 20:06:30;0
12655;FIN;24.04.2013 12:38:12;0
12655;CODE OK;01.05.2013 01:52:45;1
12655;CODE OK;26.06.2013 03:08:30;0
91253;NEW;01.08.2015 15:22:14;0
73220;NEW;15.02.2015 11:57:22;0
73220;FIN;16.05.2015 22:13:20;0
73220;CODE OK;22.05.2015 05:52:39;0
2589;NEW;14.02.2013 07:48:08;0
2589;FIN;03.03.2013 11:17:57;0
2589;CODE OK;10.03.2013 02:13:43;1
2589;CODE OK;06.05.2013 18:39:38;0
2589;RELEASE;31.05.2013 00:29:55;0
2589;RELEASE;29.07.2013 02:09:10;0
2589;REOPEN;03.08.2013 11:34:39;1
27676;NEW;18.09.2013 10:36:47;0
27676;FIN;16.12.2013 03:17:29;0
27676;CODE OK;23.12.2013 11:23:23;0
27676;FIN;24.12.2013 12:23:25;1
27676;CODE OK;24.12.2013 12:23:33;0
599;NEW;20.01.2013 13:54:33;0
599;FIN;20.04.2013 21:30:47;0
599;CODE OK;26.04.2013 03:24:04;0
54830;NEW;12.07.2014 10:49:38;0
54830;FIN;31.08.2014 03:56:25;0
54830;CODE OK;04.09.2014 06:06:59;0
65593;NEW;11.10.2014 16:22:44;0
65593;FIN;13.01.2015 00:21:26;0
65593;CODE OK;15.01.2015 06:20:54;0
93781;NEW;25.09.2015 21:54:59;0
93781;RELEASE;28.11.2015 05:30:58;0
93781;BILLED;06.12.2015 20:03:54;0
80455;NEW;28.04.2015 13:26:01;0
80455;FIN;27.07.2015 21:29:51;0
80455;CODE OK;02.08.2015 06:11:46;0
56560;NEW;11.07.2014 22:55:47;0
56560;RELEASE;12.07.2015 05:30:51;0
56560;BILLED;22.07.2015 11:36:38;0
88645;NEW;07.07.2015 14:21:35;0
88645;FIN;05.10.2015 19:45:31;0
88645;CODE OK;11.10.2015 08:44:03;0
49683;NEW;25.04.2014 17:10:50;0
49683;FIN;24.07.2014 00:51:15;0
49683;CODE OK;30.07.2014 05:55:51;0
87809;NEW;25.06.2015 21:24:45;0
38367;NEW;04.02.2014 02:49:54;0
38367;RELEASE;04.02.2015 05:37:30;0
38367;BILLED;14.02.2015 13:20:53;0
81315;NEW;20.05.2015 08:27:43;0
96479;NEW;13.10.2015 14:24:46;0
79583;NEW;24.03.2015 19:02:35;1
92355;NEW;21.08.2015 10:04:26;0
92355;RELEASE;23.08.2015 05:43:01;0
92355;BILLED;21.10.2015 22:49:37;0
16044;NEW;29.05.2013 09:43:55;0
16044;CHANGE DIAGN;03.07.2013 12:13:18;0
16044;RELEASE;30.10.2013 15:05:04;0
16044;BILLED;04.11.2013 10:12:45;0
81095;NEW;09.05.2015 11:58:52;0
81095;FIN;07.08.2015 22:49:31;0
81095;CODE OK;13.08.2015 05:53:10;0
38426;NEW;13.01.2014 16:03:51;0
38426;FIN;16.04.2014 20:04:23;0
38426;CODE OK;19.04.2014 05:52:34;0
38426;STORNO;03.10.2015 13:06:46;0
38426;REOPEN;03.10.2015 13:07:35;1
38426;RELEASE;03.10.2015 13:08:24;0
38426;BILLED;26.11.2015 02:34:41;0
47353;NEW;30.04.2014 16:25:38;0
47353;FIN;28.07.2014 00:31:20;0
47353;CODE OK;04.08.2014 06:27:57;0
30839;NEW;27.10.2013 20:53:26;0
30839;RELEASE;24.10.2014 06:37:53;0
30839;BILLED;31.10.2014 02:35:09;0
55309;NEW;18.07.2014 10:54:04;0
55309;RELEASE;06.02.2015 05:30:12;0
55309;FIN;08.02.2015 21:16:59;1
55309;CODE OK;12.02.2015 05:43:14;0
55309;FIN;18.07.2015 20:29:20;1
55309;CODE OK;25.07.2015 05:49:14;0
11764;NEW;14.04.2013 09:40:39;0
11764;FIN;15.04.2013 21:24:14;0
11764;CODE OK;22.04.2013 02:54:56;0
59078;NEW;06.09.2014 09:58:49;0
59078;RELEASE;03.11.2014 04:32:47;0
59078;BILLED;10.11.2014 19:35:42;0
54471;NEW;15.06.2014 13:24:32;0
54471;FIN;27.07.2014 01:53:20;0
54471;CODE OK;03.08.2014 06:07:11;0
32857;NEW;07.11.2013 12:46:14;0
32857;FIN;04.01.2014 06:26:41;0
32857;CODE NOK;12.05.2014 06:44:59;1
32857;CODE OK;27.10.2014 12:18:19;0
32100;NEW;05.11.2013 07:13:17;0
32100;FIN;25.12.2013 01:19:34;0
32100;CODE OK;30.12.2013 04:59:29;0
79122;NEW;14.04.2015 11:33:12;0
79122;FIN;16.07.2015 21:46:48;0
79122;CODE OK;19.07.2015 06:10:02;0
36383;NEW;15.01.2014 10:14:33;0
36383;FIN;27.01.2014 23:07:00;0
36383;CODE OK;28.01.2014 05:22:35;0
65053;NEW;13.11.2014 02:39:09;0
65053;RELEASE;06.02.2015 05:30:39;0
65053;BILLED;13.02.2015 23:21:28;0
53868;NEW;14.06.2014 08:13:09;0
53868;RELEASE;20.06.2014 05:44:44;0
53868;BILLED;01.07.2014 12:37:15;0
57972;NEW;21.08.2014 01:01:28;0
57972;FIN;20.08.2015 21:53:56;0
1765;NEW;07.02.2013 01:56:58;0
1765;RELEASE;08.02.2014 04:32:03;0
1765;BILLED;06.03.2014 13:01:15;0
1633;NEW;06.01.2013 17:47:59;0
1633;FIN;20.02.2013 20:54:00;0
1633;CODE OK;25.02.2013 01:16:13;0
78960;NEW;16.04.2015 20:55:32;0
81258;NEW;19.05.2015 16:12:58;0
81258;FIN;20.08.2015 00:04:27;0
81258;CODE OK;23.08.2015 06:32:42;0
40209;NEW;21.02.2014 11:07:24;0
40209;FIN;08.03.2014 12:05:06;0
40209;REOPEN;13.03.2014 13:50:23;0
40209;FIN;13.03.2014 13:50:41;1
40209;CODE OK;15.03.2014 01:29:15;0
95519;NEW;25.09.2015 11:27:09;0
95519;FIN;19.11.2015 00:35:16;0
95519;CODE OK;26.11.2015 06:10:26;0
85716;NEW;31.05.2015 21:12:23;0
40581;NEW;26.02.2014 04:11:57;0
40581;RELEASE;03.03.2014 08:49:03;0
40581;BILLED;01.06.2014 20:40:10;0
60725;NEW;22.08.2014 06:05:21;0
60725;FIN;28.12.2014 16:31:36;0
60725;CODE OK;28.12.2014 16:34:53;0
41595;NEW;10.02.2014 12:24:02;0
41595;FIN;11.05.2014 00:37:53;0
41595;CODE OK;14.05.2014 06:26:24;0
24863;NEW;14.09.2013 15:31:38;0
24863;FIN;14.12.2013 00:41:36;0
24863;CODE OK;19.12.2013 02:01:21;0
52974;NEW;04.07.2014 09:31:37;0
52974;RELEASE;09.09.2014 05:38:09;0
52974;BILLED;16.09.2014 03:26:37;0
39475;NEW;15.02.2014 15:53:12;0
39475;FIN;17.05.2014 20:11:51;0
39475;CODE OK;22.05.2014 06:12:05;0
1605;NEW;30.01.2013 15:30:17;0
1605;FIN;03.05.2013 20:36:50;0
1605;CODE OK;06.05.2013 03:11:56;0
80472;NEW;02.05.2015 15:19:26;0
80472;FIN;07.08.2015 03:11:38;0
80472;CODE OK;10.08.2015 06:50:15;0
7176;NEW;31.03.2013 15:21:59;0
7176;FIN;29.06.2013 20:58:12;0
7176;CODE OK;05.07.2013 03:34:36;0
7176;STORNO;01.06.2014 08:53:29;0
7176;BILLED;20.06.2014 06:51:51;0
24985;NEW;20.09.2013 21:13:31;0
24985;RELEASE;22.09.2014 05:37:34;0
24985;BILLED;28.09.2014 01:07:25;0
4560;NEW;21.02.2013 20:26:03;0
4560;RELEASE;23.02.2014 08:53:19;0
4560;BILLED;02.03.2014 13:29:28;0
54728;NEW;23.06.2014 03:42:53;0
54728;RELEASE;23.06.2015 05:31:31;0
54728;BILLED;30.06.2015 22:30:13;0
68838;NEW;18.11.2014 08:52:30;0
68838;FIN;19.02.2015 20:44:07;0
68838;CODE OK;22.02.2015 06:15:06;0
52632;NEW;22.06.2014 20:01:01;0
52632;RELEASE;23.06.2015 05:32:21;0
52632;BILLED;30.06.2015 07:39:09;0
37564;NEW;21.01.2014 15:07:44;0
37564;FIN;20.04.2014 02:48:25;0
37564;CODE OK;27.04.2014 06:42:21;0
25503;NEW;25.08.2013 21:56:40;0
25503;RELEASE;27.08.2014 05:31:15;0
25503;BILLED;03.09.2014 02:14:25;0
29456;NEW;10.11.2013 14:21:51;0
29456;CHANGE DIAGN;11.11.2013 07:09:36;0
29456;RELEASE;08.02.2014 06:45:48;0
29456;BILLED;01.03.2014 07:18:04;0
87133;NEW;21.07.2015 04:20:08;0
87133;RELEASE;18.11.2015 06:19:14;0
87133;BILLED;27.11.2015 20:50:02;0
53991;NEW;07.06.2014 08:49:22;0
53991;RELEASE;07.06.2015 05:30:15;0
53991;BILLED;15.06.2015 20:12:10;0
74466;NEW;28.02.2015 11:48:41;0
74466;FIN;30.05.2015 22:11:15;0
74466;CODE OK;04.06.2015 06:13:07;0
19765;NEW;27.06.2013 00:16:51;0
19765;RELEASE;28.06.2014 05:34:30;0
19765;BILLED;04.07.2014 06:12:37;0
29956;NEW;01.11.2013 12:37:50;0
29956;FIN;02.02.2014 22:12:21;0
29956;CODE OK;05.02.2014 02:32:32;0
75871;NEW;08.03.2015 20:46:08;0
75871;FIN;21.04.2015 04:29:54;0
75871;CODE OK;26.04.2015 05:49:13;0
77342;NEW;25.03.2015 20:02:44;0
48066;NEW;06.04.2014 18:14:35;0
48066;FIN;11.09.2014 14:58:15;0
48066;CODE OK;12.09.2014 07:11:51;0
59326;NEW;07.09.2014 10:45:34;0
59326;FIN;05.12.2014 23:09:37;0
59326;CODE OK;04.02.2015 15:46:15;0
88876;NEW;02.08.2015 19:53:39;0
28998;NEW;07.10.2013 12:05:24;0
28998;FIN;22.11.2013 19:44:02;0
28998;CODE OK;25.11.2013 03:39:38;0
45172;NEW;17.04.2014 11:34:02;0
45172;RELEASE;06.11.2014 04:38:09;0
45172;BILLED;14.11.2014 03:03:58;0
59949;NEW;21.09.2014 09:12:03;0
59949;RELEASE;12.11.2014 04:47:25;0
59949;BILLED;20.11.2014 12:15:56;0
24586;NEW;24.08.2013 10:05:02;1
53381;NEW;02.07.2014 10:57:31;0
53381;RELEASE;21.05.2015 05:32:13;0
53381;BILLED;28.05.2015 12:33:35;0
85396;NEW;30.06.2015 23:29:07;0
85396;RELEASE;30.10.2015 04:43:37;0
85396;BILLED;09.11.2015 20:27:46;0
54990;NEW;27.06.2014 02:12:47;0
81409;NEW;10.04.2015 23:45:12;0
81409;RELEASE;09.08.2015 05:40:56;0
81409;BILLED;17.08.2015 00:05:55;0
37165;NEW;26.12.2013 15:31:07;0
37165;RELEASE;19.10.2014 06:43:21;0
37165;BILLED;25.10.2014 03:14:57;0
16111;NEW;28.05.2013 07:26:32;0
16111;CHANGE DIAGN;11.07.2013 07:12:36;0
16111;RELEASE;13.07.2013 01:32:08;0
16111;BILLED;19.08.2013 16:10:36;0
27309;NEW;08.10.2013 14:55:14;0
27309;DELETE;28.10.2013 07:40:01;0
18;NEW;14.01.2013 09:43:07;0
18;FIN;13.04.2013 23:04:16;0
18;CODE OK;20.04.2013 02:41:14;0
67947;NEW;10.12.2014 10:46:08;1
51045;NEW;16.05.2014 17:09:25;0
51045;FIN;18.08.2014 20:48:38;0
51045;CODE OK;21.08.2014 06:31:53;0
20906;NEW;08.07.2013 16:45:31;0
20906;RELEASE;08.07.2013 16:46:06;0
20906;BILLED;09.11.2013 19:39:16;0
37897;NEW;28.01.2014 09:23:42;0
37897;FIN;11.03.2014 22:47:44;0
37897;CODE OK;18.03.2014 11:52:15;0
56834;NEW;16.07.2014 21:27:45;0
56834;FIN;16.10.2014 00:51:50;0
56834;CODE OK;20.10.2014 07:16:04;0
78749;NEW;11.04.2015 07:41:11;0
78749;RELEASE;11.04.2015 22:58:54;1
78749;BILLED;06.11.2015 09:02:47;2
19979;NEW;27.06.2013 13:34:18;0
19979;FIN;08.08.2013 01:11:47;0
19979;CODE OK;15.08.2013 07:11:17;0
60662;NEW;22.08.2014 10:11:49;0
60662;FIN;13.09.2015 09:30:17;0
60662;CODE OK;13.09.2015 09:33:45;0
7685;NEW;29.03.2013 20:01:59;0
7685;RELEASE;31.03.2014 05:04:48;0
7685;BILLED;06.04.2014 23:25:02;0
53160;NEW;30.05.2014 21:42:23;0
53160;RELEASE;11.05.2015 05:32:29;0
53160;BILLED;15.06.2015 20:03:37;1
53160;REJECT;17.06.2015 11:24:28;0
53160;FIN;17.06.2015 11:25:06;0
53160;CODE OK;09.08.2015 11:31:33;0
32298;NEW;26.11.2013 12:02:20;0
32298;FIN;24.02.2014 01:21:13;0
32298;CODE OK;02.03.2014 04:45:46;0
96963;NEW;27.10.2015 21:13:47;0
96963;DELETE;30.10.2015 11:54:22;0
82660;NEW;31.05.2015 13:24:17;0
82660;FIN;01.09.2015 21:07:07;0
82660;CODE OK;04.09.2015 06:54:17;0
67320;NEW;07.11.2014 08:56:44;0
67320;FIN;05.12.2014 23:11:56;0
67320;CODE OK;11.12.2014 06:06:40;0
67320;CHANGE DIAGN;29.12.2014 09:16:04;1
67320;RELEASE;20.01.2015 05:35:23;0
67320;BILLED;11.02.2015 10:23:15;0
76832;NEW;22.03.2015 20:44:56;0
10358;NEW;28.03.2013 18:03:23;0
10358;RELEASE;07.02.2014 08:34:58;0
10358;BILLED;17.02.2014 10:22:08;0
5132;NEW;26.02.2013 20:11:15;1
57588;NEW;27.07.2014 13:08:29;1
58328;NEW;26.08.2014 09:42:17;0
58328;RELEASE;11.10.2014 05:40:38;0
58328;BILLED;18.10.2014 03:56:29;0
33437;NEW;17.12.2013 16:03:10;0
33437;FIN;13.03.2014 04:24:06;0
33437;CODE OK;20.03.2014 02:06:37;0
37168;NEW;21.01.2014 15:11:56;0
37168;FIN;10.03.2014 06:40:10;0
37168;CODE OK;16.03.2014 05:57:23;0
37168;CODE OK;09.12.2015 14:28:22;0
22664;NEW;24.07.2013 00:40:21;0
22664;RELEASE;25.07.2014 05:37:32;0
22664;BILLED;03.08.2014 01:34:23;0
85687;NEW;05.06.2015 15:12:09;0
85687;FIN;02.10.2015 20:31:29;0
85687;CODE OK;06.10.2015 14:55:08;0
4793;NEW;04.02.2013 21:31:58;0
4793;RELEASE;01.02.2014 04:46:50;0
4793;BILLED;11.02.2014 22:12:55;0
29673;NEW;08.11.2013 20:56:22;0
29673;CHANGE DIAGN;03.02.2014 08:56:00;0
29673;RELEASE;07.08.2014 06:07:31;0
29673;BILLED;19.08.2014 00:14:47;0
47303;NEW;02.04.2014 10:27:22;0
47303;FIN;04.07.2014 06:26:10;0
47303;CODE OK;07.07.2014 06:12:20;0
47164;NEW;02.04.2014 00:34:52;0
47164;RELEASE;02.04.2015 05:38:15;0
47164;BILLED;11.04.2015 11:26:14;0
45046;NEW;09.04.2014 11:18:58;0
45046;RELEASE;09.04.2015 06:36:12;0
45046;BILLED;17.04.2015 12:20:33;0
34351;NEW;25.11.2013 21:39:49;0
34351;RELEASE;27.11.2014 05:36:45;0
34351;BILLED;08.12.2014 01:38:49;0
6136;NEW;11.02.2013 13:39:37;0
6136;FIN;13.05.2013 00:36:34;0
6136;CODE OK;18.05.2013 07:57:04;0
89280;NEW;10.07.2015 06:50:42;0
89280;RELEASE;05.08.2015 05:52:23;0
89280;BILLED;15.08.2015 00:29:16;0
67454;NEW;05.12.2014 09:29:31;0
67454;FIN;04.03.2015 03:34:16;0
67454;CODE OK;11.03.2015 06:11:20;0
51452;NEW;20.06.2014 13:38:55;0
51452;FIN;17.09.2014 01:11:27;0
51452;CODE OK;24.09.2014 06:45:50;0
73868;NEW;19.01.2015 11:48:47;0
73868;FIN;18.04.2015 00:20:24;0
73868;CODE OK;25.04.2015 05:59:00;0
93828;NEW;02.10.2015 12:13:13;0
93828;FIN;30.12.2015 19:44:46;0
93828;CODE OK;05.01.2016 06:05:31;0
68657;NEW;10.12.2014 12:09:13;0
68657;RELEASE;12.11.2015 06:01:26;0
68657;BILLED;29.11.2015 12:26:22;0
42715;NEW;16.03.2014 11:39:14;0
42715;FIN;15.06.2014 00:51:41;0
42715;CODE OK;21.06.2014 06:14:07;0
94978;NEW;17.09.2015 14:34:28;0
94978;FIN;30.11.2015 19:55:24;0
94978;CODE OK;06.12.2015 06:05:45;0
86110;NEW;08.07.2015 22:59:11;0
86110;FIN;03.11.2015 19:05:53;0
86110;CODE OK;09.11.2015 07:16:32;0
12170;NEW;11.04.2013 18:20:37;0
12170;FIN;12.07.2013 00:09:10;0
12170;CODE OK;16.07.2013 02:04:27;0
7341;NEW;01.03.2013 11:30:42;0
7341;RELEASE;15.05.2013 04:10:27;0
7341;BILLED;23.07.2013 05:23:04;0
28159;NEW;25.09.2013 00:21:34;0
28159;RELEASE;26.09.2014 05:52:32;0
28159;BILLED;04.10.2014 03:28:32;0
81970;NEW;29.04.2015 15:07:32;0
81970;FIN;01.08.2015 00:14:27;0
81970;CODE OK;03.08.2015 07:14:04;0
90844;NEW;25.08.2015 15:43:35;0
90844;FIN;08.10.2015 03:08:13;0
90844;RELEASE;11.10.2015 05:38:21;0
90844;BILLED;22.10.2015 22:35:33;0
53872;NEW;15.07.2014 20:22:18;0
45658;NEW;12.04.2014 10:54:26;0
45658;FIN;13.07.2014 02:27:18;0
45658;CODE OK;17.07.2014 06:00:57;0
9037;NEW;13.03.2013 11:01:53;0
9037;RELEASE;05.05.2013 05:44:39;0
9037;REOPEN;11.07.2013 11:35:40;1
9037;RELEASE;12.08.2013 01:14:52;0
9037;BILLED;16.08.2013 02:02:01;0
83331;NEW;04.05.2015 22:45:42;0
83331;RELEASE;05.05.2015 22:48:00;1
83331;BILLED;09.08.2015 14:18:20;2
84271;NEW;21.05.2015 21:09:29;0
63597;NEW;25.10.2014 09:20:07;0
63597;RELEASE;29.04.2015 05:38:46;0
63597;BILLED;11.05.2015 10:59:54;0
82249;NEW;19.05.2015 17:26:47;0
82249;FIN;05.07.2015 00:02:28;0
82249;CODE OK;08.07.2015 05:54:01;0
71995;NEW;28.01.2015 14:26:00;0
71995;FIN;30.04.2015 20:55:15;0
71995;CODE OK;04.05.2015 05:42:34;0
82901;NEW;05.05.2015 21:47:10;0
82901;RELEASE;14.05.2015 05:31:37;0
82901;BILLED;07.08.2015 11:28:06;0
94075;NEW;02.10.2015 01:22:20;0
94075;FIN;21.11.2015 03:32:01;0
94075;CODE OK;28.11.2015 06:29:45;0
2356;NEW;16.01.2013 15:20:23;0
2356;FIN;27.02.2013 23:50:48;0
2356;CODE OK;06.03.2013 01:47:41;0
78739;NEW;18.04.2015 16:39:32;0
78739;RELEASE;06.05.2015 06:04:53;0
78739;BILLED;14.05.2015 11:34:33;0
88011;NEW;23.06.2015 04:10:34;0
88011;RELEASE;28.06.2015 05:41:02;0
88011;DELETE;01.08.2015 11:07:05;0
60837;NEW;27.08.2014 22:20:26;0
60837;RELEASE;28.08.2015 05:31:20;0
60837;BILLED;04.09.2015 21:23:23;0
76146;NEW;10.02.2015 10:08:31;0
76146;FIN;09.05.2015 21:54:10;0
76146;CODE OK;15.05.2015 06:14:02;0
86516;NEW;05.07.2015 15:16:13;0
86516;RELEASE;07.07.2015 05:39:52;1
86516;EMPTY;09.07.2015 20:38:27;2
60527;NEW;22.08.2014 11:49:43;0
60527;FIN;23.11.2014 22:35:46;0
60527;CODE OK;26.11.2014 05:48:35;0
719;NEW;24.12.2012 09:12:02;0
719;FIN;27.03.2013 22:29:32;0
719;CODE OK;30.03.2013 03:20:25;0
719;FIN;31.05.2013 23:01:19;1
719;CODE OK;01.06.2013 01:36:36;0
19007;NEW;22.07.2013 19:22:31;0
19007;RELEASE;24.07.2014 05:48:54;0
19007;BILLED;30.07.2014 09:37:51;0
13531;NEW;28.05.2013 13:50:46;0
13531;RELEASE;28.05.2013 13:52:10;0
13531;BILLED;28.07.2013 18:27:20;0
75723;NEW;12.03.2015 15:08:54;0
75723;RELEASE;19.05.2015 05:34:25;0
75723;BILLED;26.05.2015 12:21:36;0
88208;NEW;01.08.2015 09:06:16;0
88208;FIN;30.10.2015 03:35:44;0
88208;CODE OK;05.11.2015 05:20:32;0
37979;NEW;04.01.2014 20:37:27;0
37979;RELEASE;27.02.2014 07:56:51;0
37979;BILLED;25.06.2014 12:00:41;0
41986;NEW;07.03.2014 09:53:52;0
41986;FIN;05.06.2014 05:22:23;0
41986;CODE OK;11.06.2014 06:35:02;0
46641;NEW;25.04.2014 06:55:14;0
46641;RELEASE;01.05.2014 05:54:34;0
46641;BILLED;04.06.2014 20:29:44;0
38386;NEW;08.01.2014 13:10:45;0
38386;FIN;11.04.2014 20:12:21;0
38386;CODE OK;14.04.2014 05:57:37;0
93589;NEW;29.09.2015 16:01:40;0
93589;FIN;27.12.2015 01:38:29;0
93589;CODE OK;03.01.2016 06:32:47;0
9357;NEW;17.03.2013 07:43:51;0
9357;FIN;18.06.2013 00:52:55;0
9357;CODE OK;21.06.2013 02:55:40;0
34053;NEW;22.12.2013 13:43:47;0
34053;RELEASE;02.09.2014 05:37:56;0
34053;BILLED;10.09.2014 01:57:05;0
3950;NEW;21.02.2013 19:39:13;0
3950;FIN;23.05.2013 23:41:32;0
3950;CODE OK;28.05.2013 02:11:16;0
73687;NEW;16.01.2015 10:35:09;0
73687;FIN;18.04.2015 00:19:20;0
73687;CODE OK;22.04.2015 06:13:34;0
15358;NEW;19.05.2013 12:25:09;0
15358;FIN;12.07.2013 20:22:20;0
15358;CODE OK;19.07.2013 02:37:03;0
81855;NEW;19.04.2015 00:25:09;0
81855;RELEASE;12.09.2015 05:49:38;0
81855;BILLED;22.09.2015 21:50:39;0
31362;NEW;31.10.2013 11:10:40;0
31362;DELETE;01.11.2013 08:20:39;0
64607;NEW;29.10.2014 09:22:07;0
