case;event;timestamp;conformance
34;CHANGE DIAGN;19.01.13-05:21:53;0
34;FIN;20.04.13-20:39:15;0
34;RELEASE;20.04.13-22:24:21;0
34;CODE OK;25.04.13-02:59:21;0
34;BILLED;19.12.13-11:16:48;0
34;End;19.12.13-11:16:49;0
35;NEW;14.01.13-13:36:45;0
35;CHANGE DIAGN;15.01.13-08:11:20;0
35;FIN;15.04.13-20:39:16;0
35;RELEASE;15.04.13-22:24:21;0
35;CODE OK;20.04.13-02:59:23;0
35;BILLED;09.08.13-22:57:43;0
35;End;09.08.13-22:57:44;0
36;NEW;18.01.13-19:30:30;0
36;DELETE;18.01.13-22:46:34;3
36;End;18.01.13-22:46:35;0
37;NEW;20.12.12-20:00:58;0
37;CHANGE DIAGN;20.12.12-20:22:11;0
37;FIN;09.02.13-21:06:59;0
37;RELEASE;09.02.13-22:12:10;0
37;CODE OK;16.02.13-00:50:53;0
37;BILLED;02.07.13-19:25:29;0
37;End;02.07.13-19:25:30;0
38;NEW;16.01.13-18:02:58;0
38;FIN;17.01.14-00:23:40;0
38;RELEASE;17.01.14-03:07:33;0
38;CODE OK;17.01.14-13:02:32;0
38;BILLED;18.01.14-23:50:28;0
38;End;18.01.14-23:50:29;0
40;NEW;12.01.13-21:05:57;0
40;FIN;16.01.14-20:22:14;0
40;RELEASE;17.01.14-03:51:27;0
40;CODE OK;19.01.14-11:05:48;0
40;BILLED;20.02.14-04:48:46;0
40;End;20.02.14-04:48:47;0
41;NEW;14.01.13-21:06:01;0
41;DELETE;21.01.13-11:13:33;3
41;End;21.01.13-11:13:34;0
42;NEW;16.01.13-21:16:22;0
42;FIN;07.09.13-20:13:41;0
42;RELEASE;08.09.13-03:29:33;0
42;CODE OK;12.09.13-08:12:05;0
42;BILLED;16.12.13-11:03:27;0
42;End;16.12.13-11:03:28;0
43;NEW;17.01.13-21:17:34;0
43;FIN;21.01.14-20:22:17;0
43;RELEASE;22.01.14-03:51:28;0
43;CODE OK;24.01.14-11:05:51;0
43;BILLED;25.02.14-05:08:34;0
43;End;25.02.14-05:08:35;0
44;NEW;23.12.12-21:24:03;0
44;FIN;22.12.13-20:15:35;0
44;RELEASE;23.12.13-03:50:40;0
44;CODE OK;29.12.13-03:54:30;0
44;BILLED;16.01.14-21:54:48;0
44;End;16.01.14-21:54:49;0
45;NEW;17.01.13-22:15:47;0
45;FIN;16.01.14-21:19:41;0
45;RELEASE;17.01.14-03:55:04;0
45;CODE OK;18.01.14-13:02:44;0
45;BILLED;27.01.14-02:57:31;0
45;End;27.01.14-02:57:32;0
46;NEW;09.01.13-22:15:52;0
46;FIN;04.03.13-20:47:24;0
46;RELEASE;05.03.13-01:17:18;0
46;CODE OK;08.03.13-01:50:31;0
46;BILLED;23.03.13-23:05:08;0
46;End;23.03.13-23:05:09;0
47;NEW;17.01.13-22:16:02;0
47;FIN;12.03.13-20:47:27;0
47;RELEASE;13.03.13-01:17:18;0
47;CODE OK;17.03.13-04:08:54;0
47;BILLED;01.04.13-00:03:05;0
47;End;01.04.13-00:03:06;0
48;NEW;14.12.12-23:34:00;0
48;FIN;13.12.13-22:37:55;0
48;RELEASE;14.12.13-03:52:59;0
48;CODE OK;15.12.13-13:03:03;0
48;BILLED;17.12.13-03:34:26;0
48;End;17.12.13-03:34:27;0
49;NEW;13.12.12-23:35:24;0
49;FIN;17.12.13-22:46:20;0
49;RELEASE;18.12.13-03:53:26;0
49;CODE OK;20.12.13-11:11:07;0
49;BILLED;21.01.14-04:47:40;0
49;End;21.01.14-04:47:41;0
50;NEW;16.01.13-23:35:41;0
50;FIN;20.01.14-22:46:21;0
50;RELEASE;21.01.14-03:53:26;0
50;CODE OK;23.01.14-11:11:08;0
50;BILLED;27.04.14-21:08:39;0
50;End;27.04.14-21:08:40;0
51;NEW;21.12.12-23:56:35;0
51;FIN;20.12.13-22:38:17;0
51;RELEASE;21.12.13-03:53:00;0
51;CODE OK;22.12.13-13:03:06;0
51;BILLED;24.12.13-03:50:52;0
51;End;24.12.13-03:50:53;0
52;NEW;15.12.12-02:23:20;0
52;FIN;14.12.13-00:00:24;0
52;RELEASE;14.12.13-03:55:52;0
52;CODE OK;15.12.13-13:03:13;0
52;BILLED;17.12.13-03:44:12;0
52;End;17.12.13-03:44:13;0
53;NEW;26.12.12-03:12:57;0
53;FIN;30.12.13-02:40:13;0
53;RELEASE;30.12.13-03:39:11;0
53;CODE NOK;03.01.14-04:38:20;3
53;DELETE;03.01.14-07:55:07;3
53;End;03.01.14-07:55:08;4
54;NEW;14.01.13-03:13:20;0
54;FIN;13.01.14-02:45:04;0
54;RELEASE;13.01.14-03:37:01;0
54;CODE OK;14.01.14-13:03:14;0
54;BILLED;16.01.14-03:32:03;0
54;End;16.01.14-03:32:04;0
55;NEW;22.01.13-03:14:18;0
55;FIN;01.05.13-01:09:27;0
55;RELEASE;01.05.13-01:54:56;0
55;CODE OK;06.05.13-02:26:41;0
55;BILLED;20.09.13-09:56:03;0
55;End;20.09.13-09:56:04;0
56;NEW;10.01.13-03:14:22;0
56;FIN;14.01.14-02:40:15;0
56;RELEASE;14.01.14-03:39:11;0
56;CODE OK;17.01.14-05:36:34;0
56;BILLED;17.02.14-04:51:17;0
56;End;17.02.14-04:51:18;0
57;NEW;21.12.12-03:15:23;0
57;FIN;20.12.13-02:45:07;0
57;RELEASE;20.12.13-03:37:01;0
57;CODE OK;27.12.13-10:17:25;0
57;BILLED;28.01.14-05:02:26;0
57;End;28.01.14-05:02:27;0
58;NEW;17.12.12-03:15:49;0
58;CHANGE DIAGN;20.01.13-09:17:39;0
58;FIN;26.03.13-00:09:30;0
58;RELEASE;26.03.13-00:54:56;0
58;CODE OK;01.04.13-00:56:35;0
58;BILLED;15.11.13-10:42:24;0
58;End;15.11.13-10:42:25;0
59;NEW;11.01.13-03:17:28;0
59;FIN;10.05.13-00:42:49;0
59;RELEASE;10.05.13-01:18:23;0
59;CODE OK;17.05.13-03:58:01;0
59;BILLED;09.09.13-09:58:44;0
59;End;09.09.13-09:58:45;0
60;NEW;22.01.13-03:17:54;0
60;FIN;21.01.14-02:45:13;0
60;End;21.01.14-02:45:14;0
61;NEW;12.01.13-03:27:56;0
61;FIN;11.01.14-03:09:49;0
61;RELEASE;11.01.14-03:55:39;0
61;CODE OK;17.01.14-04:09:51;0
61;BILLED;04.02.14-21:57:24;0
61;End;04.02.14-21:57:25;0
62;NEW;17.12.12-10:36:33;0
62;CHANGE DIAGN;17.12.12-17:47:42;0
62;FIN;20.03.13-20:42:12;0
62;RELEASE;21.03.13-01:37:37;0
62;CODE OK;23.03.13-01:27:28;0
62;BILLED;11.05.13-03:34:04;0
62;STORNO;11.05.13-13:07:35;0
62;BILLED;18.05.13-03:43:57;3
62;End;18.05.13-03:43:58;0
63;NEW;14.01.13-10:44:22;0
63;CHANGE DIAGN;14.01.13-10:44:37;0
63;FIN;14.04.13-20:39:23;0
63;RELEASE;14.04.13-22:24:22;0
63;CODE OK;18.04.13-03:13:14;0
63;BILLED;17.05.13-09:48:53;0
63;End;17.05.13-09:48:54;0
64;NEW;18.01.13-11:10:22;0
64;CHANGE DIAGN;18.01.13-11:10:37;0
64;FIN;04.03.13-21:36:14;0
64;RELEASE;04.03.13-22:40:32;0
64;CODE OK;08.03.13-03:15:53;0
64;BILLED;21.04.14-21:49:20;0
64;End;21.04.14-21:49:21;0
65;NEW;09.01.13-11:17:12;0
65;CHANGE DIAGN;09.01.13-16:30:17;0
65;FIN;28.01.13-09:54:17;0
65;RELEASE;29.01.13-03:54:57;0
65;CODE OK;04.02.13-01:25:50;0
65;REOPEN;12.04.13-09:52:35;0
65;FIN;30.05.13-22:00:57;3
65;RELEASE;31.05.13-00:29:33;3
65;CODE OK;31.05.13-00:55:41;0
65;BILLED;21.07.13-19:25:19;0
65;End;21.07.13-19:25:20;0
66;NEW;13.01.13-11:17:44;0
66;CHANGE DIAGN;14.01.13-10:12:51;0
66;FIN;13.04.13-20:39:24;0
66;RELEASE;13.04.13-22:24:22;0
66;CODE OK;19.04.13-01:38:50;0
66;BILLED;25.07.13-19:27:39;0
66;End;25.07.13-19:27:40;0
67;NEW;13.12.12-11:18:50;0
67;DELETE;13.12.12-14:06:26;3
67;End;13.12.12-14:06:27;0
68;NEW;15.01.13-09:11:10;0
68;CHANGE DIAGN;15.01.13-09:40:05;0
68;FIN;15.04.13-20:39:25;0
68;RELEASE;15.04.13-22:24:23;0
68;CODE OK;20.04.13-02:59:28;0
68;BILLED;27.07.13-19:23:14;0
68;End;27.07.13-19:23:15;0
69;NEW;13.12.12-10:13:18;0
69;CHANGE DIAGN;14.02.13-11:06:38;0
69;FIN;14.02.13-20:50:06;0
69;RELEASE;15.02.13-02:42:51;0
69;CODE OK;15.02.13-04:10:11;0
69;RELEASE;06.03.13-21:40:25;3
69;CODE OK;06.03.13-22:18:02;0
69;BILLED;12.03.13-03:30:32;0
69;End;12.03.13-03:30:33;0
70;NEW;17.12.12-10:48:34;0
70;CHANGE DIAGN;23.12.12-11:42:04;0
70;FIN;30.01.13-19:46:43;0
70;RELEASE;31.01.13-00:02:51;0
70;CODE OK;07.02.13-01:43:08;0
70;BILLED;27.06.13-13:05:42;0
70;End;27.06.13-13:05:43;0
71;NEW;17.12.12-13:07:44;0
71;DELETE;17.02.13-09:27:33;3
71;End;17.02.13-09:27:34;0
72;NEW;18.01.13-13:47:11;0
72;CHANGE DIAGN;18.01.13-13:47:26;0
72;FIN;17.04.13-19:28:51;0
72;RELEASE;17.04.13-23:54:39;0
72;CODE OK;23.04.13-03:31:57;0
72;BILLED;12.08.13-22:57:47;0
72;End;12.08.13-22:57:48;0
73;NEW;22.01.13-09:43:12;0
73;CHANGE DIAGN;22.01.13-09:43:27;0
73;FIN;25.04.13-20:50:52;0
73;RELEASE;26.04.13-02:41:47;0
73;CODE OK;28.04.13-02:35:26;0
73;BILLED;21.12.13-11:00:38;0
73;End;21.12.13-11:00:39;0
74;NEW;23.12.12-11:08:14;0
74;FIN;14.02.13-19:24:50;0
74;RELEASE;15.02.13-01:16:23;0
74;CODE OK;18.02.13-01:45:47;0
74;BILLED;06.03.13-04:23:42;0
74;End;06.03.13-04:23:43;0
75;NEW;14.12.12-11:10:22;0
75;CHANGE DIAGN;14.12.12-11:10:34;0
75;FIN;17.03.13-18:18:46;0
75;RELEASE;18.03.13-01:39:32;0
75;CODE OK;20.03.13-01:31:12;0
75;BILLED;16.04.13-09:43:08;0
75;End;16.04.13-09:43:09;0
76;NEW;13.01.13-11:25:14;0
76;CHANGE DIAGN;13.01.13-11:25:28;0
76;FIN;01.04.13-14:51:30;0
76;RELEASE;01.04.13-14:51:42;0
76;CODE OK;01.04.13-14:51:45;0
76;BILLED;25.07.13-19:27:14;0
76;End;25.07.13-19:27:15;0
77;NEW;21.12.12-11:30:45;0
77;CHANGE DIAGN;21.12.12-11:31:21;0
77;FIN;24.03.13-18:18:47;0
77;RELEASE;25.03.13-01:39:32;0
77;CODE OK;27.03.13-01:31:13;0
77;SET STATUS;28.03.13-06:48:16;0
77;End;28.03.13-06:48:17;4
78;NEW;19.12.12-12:03:22;0
78;CHANGE DIAGN;19.12.12-12:03:34;0
78;FIN;22.03.13-18:18:47;0
78;RELEASE;23.03.13-01:39:32;0
78;CODE OK;25.03.13-01:31:15;0
78;BILLED;04.11.13-10:58:38;0
78;STORNO;04.11.13-15:46:00;0
78;REJECT;04.11.13-16:06:36;0
78;BILLED;04.11.13-16:38:23;3
78;STORNO;15.11.13-13:53:23;0
78;REJECT;15.11.13-13:53:32;0
78;BILLED;17.11.13-11:14:44;3
78;End;17.11.13-11:14:45;0
79;NEW;20.12.12-15:15:21;0
79;CHANGE DIAGN;21.12.12-12:22:09;0
79;FIN;04.02.13-21:23:24;0
79;RELEASE;04.02.13-23:34:41;0
79;CODE OK;08.02.13-02:13:30;0
79;BILLED;23.03.14-20:50:40;0
79;End;23.03.14-20:50:41;0
80;NEW;17.12.12-15:39:27;0
80;CHANGE DIAGN;17.12.12-15:39:37;0
80;FIN;20.03.13-18:18:48;0
80;RELEASE;21.03.13-01:39:33;0
80;CODE OK;23.03.13-01:31:17;0
80;BILLED;28.06.13-18:28:56;0
80;End;28.06.13-18:28:57;0
81;NEW;12.01.13-11:16:00;0
81;FIN;14.02.13-19:32:06;0
81;RELEASE;15.02.13-01:19:11;0
81;CODE OK;17.02.13-01:16:29;0
81;BILLED;05.03.13-09:56:46;0
81;End;05.03.13-09:56:47;0
82;NEW;26.12.12-13:15:20;0
82;FIN;05.12.13-23:30:37;0
82;RELEASE;06.12.13-01:53:34;0
82;CODE OK;11.12.13-03:27:11;0
82;BILLED;14.12.13-00:29:18;0
82;End;14.12.13-00:29:19;0
83;NEW;16.01.13-14:14:16;0
83;CHANGE DIAGN;16.01.13-14:14:32;0
83;FIN;19.04.13-20:50:55;0
83;RELEASE;20.04.13-02:41:48;0
83;CODE OK;22.04.13-02:35:34;0
83;BILLED;28.07.13-18:35:59;0
83;End;28.07.13-18:36:00;0
84;NEW;15.01.13-11:58:58;0
84;CHANGE DIAGN;15.01.13-11:59:17;0
84;FIN;18.04.13-20:00:31;0
84;RELEASE;19.04.13-02:30:36;0
84;CODE OK;21.04.13-02:19:26;0
84;BILLED;09.08.13-22:40:54;0
84;End;09.08.13-22:40:55;0
85;NEW;17.01.13-12:52:13;0
85;FIN;17.01.13-12:52:30;0
85;RELEASE;20.01.13-05:47:47;0
85;CODE OK;27.01.13-12:40:06;0
85;BILLED;02.02.13-22:43:52;0
85;End;02.02.13-22:43:53;0
86;NEW;24.12.12-12:52:39;0
86;CHANGE END;19.03.13-00:01:29;0
86;FIN;19.03.13-09:54:09;0
86;RELEASE;19.03.13-22:12:39;0
86;CODE OK;23.03.13-23:11:07;0
86;BILLED;05.07.13-19:27:56;0
86;End;05.07.13-19:27:57;0
87;NEW;10.01.13-13:44:05;0
87;CHANGE DIAGN;10.01.13-13:44:21;0
87;FIN;11.04.13-20:02:32;0
87;RELEASE;12.04.13-00:24:42;0
87;CODE OK;16.04.13-01:44:16;0
87;BILLED;13.05.13-09:52:25;0
87;End;13.05.13-09:52:26;0
88;NEW;22.01.13-08:06:29;0
88;DELETE;22.01.13-09:26:17;3
88;End;22.01.13-09:26:18;0
89;NEW;21.12.12-10:30:50;0
89;CHANGE DIAGN;21.12.12-10:31:05;0
89;FIN;24.03.13-20:42:14;0
89;RELEASE;25.03.13-01:37:38;0
89;CODE OK;27.03.13-01:27:31;0
89;BILLED;02.07.13-18:48:30;0
89;End;02.07.13-18:48:31;0
90;NEW;20.01.13-10:49:19;0
90;CHANGE DIAGN;20.01.13-10:50:10;0
90;FIN;10.04.13-21:41:49;0
90;RELEASE;10.04.13-23:35:30;0
90;CODE OK;13.04.13-05:57:23;0
90;BILLED;08.05.13-10:21:42;0
90;End;08.05.13-10:21:43;0
91;NEW;10.01.13-10:14:40;0
91;CHANGE DIAGN;10.01.13-10:14:54;0
91;FIN;10.04.13-20:39:30;0
91;RELEASE;10.04.13-22:24:24;0
91;CODE OK;13.04.13-04:56:50;0
91;BILLED;22.07.13-19:12:02;0
91;End;22.07.13-19:12:03;0
92;NEW;19.12.12-10:16:27;0
92;FIN;21.12.13-22:00:13;0
92;RELEASE;22.12.13-01:37:03;0
92;CODE OK;26.12.13-05:38:13;0
92;BILLED;26.01.14-05:10:49;0
92;End;26.01.14-05:10:50;0
93;NEW;24.12.12-15:16:11;0
93;CHANGE DIAGN;24.12.12-15:17:33;0
93;DELETE;26.12.12-09:46:24;3
93;End;26.12.12-09:46:25;0
94;NEW;21.01.13-11:56:06;0
94;CHANGE DIAGN;21.01.13-11:56:24;0
94;FIN;24.04.13-20:50:57;0
94;RELEASE;25.04.13-02:41:48;0
94;CODE OK;27.04.13-02:35:38;0
94;BILLED;02.08.13-19:09:46;0
94;End;02.08.13-19:09:47;0
95;NEW;24.12.12-12:53:11;0
95;CHANGE DIAGN;24.12.12-17:49:42;0
95;FIN;20.02.13-21:36:51;0
95;RELEASE;21.02.13-01:23:35;0
95;CODE OK;24.02.13-01:18:07;0
95;REOPEN;05.05.13-14:10:35;0
95;FIN;05.05.13-14:10:42;3
95;RELEASE;05.05.13-14:10:45;3
95;CODE OK;05.05.13-14:10:50;0
95;BILLED;11.05.13-05:00:30;0
95;End;11.05.13-05:00:31;0
96;NEW;24.12.12-14:07:42;0
96;CHANGE DIAGN;19.02.13-09:34:03;0
96;FIN;21.02.13-21:50:03;0
96;RELEASE;27.02.13-00:24:34;0
96;CODE OK;27.02.13-01:56:37;0
96;BILLED;18.07.13-23:00:22;0
96;End;18.07.13-23:00:23;0
97;NEW;26.12.12-15:06:08;0
97;CHANGE DIAGN;26.12.12-15:06:45;0
97;FIN;29.03.13-19:51:02;0
97;RELEASE;30.03.13-01:41:49;0
97;CODE OK;01.04.13-02:35:48;0
97;BILLED;28.04.13-09:48:39;0
97;End;28.04.13-09:48:40;0
98;NEW;21.12.12-15:16:02;0
98;DELETE;21.12.12-17:09:18;3
98;End;21.12.12-17:09:19;0
99;NEW;27.12.12-08:01:05;0
99;FIN;14.06.13-00:05:50;0
99;RELEASE;14.06.13-01:32:44;0
99;CODE OK;17.06.13-18:18:25;0
99;BILLED;06.07.13-09:38:45;0
99;End;06.07.13-09:38:46;0
100;NEW;17.12.12-13:26:02;0
100;CHANGE DIAGN;17.12.12-13:26:21;0
100;FIN;21.12.12-20:26:33;0
100;RELEASE;22.12.12-05:08:36;0
100;CODE OK;27.12.12-15:32:21;0
100;REOPEN;06.01.13-07:48:40;0
100;FIN;06.01.13-07:48:42;3
100;RELEASE;06.01.13-07:48:43;3
100;CODE OK;06.01.13-07:48:46;0
100;BILLED;26.04.13-08:03:28;0
100;End;26.04.13-08:03:29;0
101;NEW;24.12.12-14:04:32;0
101;FIN;24.12.12-18:00:50;0
101;RELEASE;24.12.12-18:00:51;0
101;SET STATUS;08.01.13-08:27:47;0
101;End;08.01.13-08:27:48;4
102;NEW;21.12.12-08:30:58;0
102;CHANGE DIAGN;21.12.12-08:31:10;0
102;FIN;21.03.13-20:24:14;0
102;RELEASE;21.03.13-23:33:18;0
102;CODE OK;26.03.13-00:52:09;0
102;BILLED;01.07.13-18:32:47;0
102;End;01.07.13-18:32:48;0
103;NEW;15.01.13-08:42:04;0
103;CHANGE DIAGN;15.01.13-08:42:38;0
103;CHANGE DIAGN;23.01.13-13:03:05;0
103;CHANGE DIAGN;02.02.13-09:59:33;0
103;FIN;25.02.13-20:11:17;0
103;RELEASE;26.02.13-02:51:39;0
