case;event;time;label
14;Resolve ticket;08.03.2013-08:34:08;0
14;Closed;23.03.2013-08:34:25;0
15;Assign seriousness;22.02.2012-14:16:52;0
15;Take in charge ticket;22.02.2012-16:14:07;0
15;Take in charge ticket;22.02.2012-16:23:57;0
15;Resolve ticket;23.02.2012-09:47:38;0
15;Closed;24.03.2012-14:20:19;0
16;Assign seriousness;14.10.2011-07:10:47;0
16;Take in charge ticket;02.11.2011-16:17:52;0
16;Resolve ticket;09.11.2011-13:31:37;0
16;Closed;24.11.2011-15:57:55;0
17;Assign seriousness;01.03.2013-16:06:11;0
17;Take in charge ticket;18.03.2013-14:04:03;0
17;Resolve ticket;19.03.2013-10:22:40;0
17;Resolve ticket;19.03.2013-10:22:40;0
17;Closed;03.04.2013-09:23:01;0
18;Assign seriousness;07.07.2010-07:54:04;0
18;Take in charge ticket;09.07.2010-10:10:52;0
18;Resolve ticket;09.07.2010-10:11:18;0
18;Closed;07.08.2010-08:00:22;0
19;Assign seriousness;09.05.2013-07:10:37;0
19;Take in charge ticket;04.06.2013-13:33:01;0
19;Wait;10.06.2013-09:06:43;0
19;Resolve ticket;19.06.2013-09:12:02;0
19;Closed;04.07.2013-09:12:15;0
20;Assign seriousness;14.01.2011-15:15:21;0
20;Take in charge ticket;27.01.2011-08:06:37;0
20;Resolve ticket;27.01.2011-10:19:15;0
20;Closed;26.02.2011-10:19:37;0
21;Assign seriousness;23.07.2012-07:49:04;0
21;Take in charge ticket;23.07.2012-07:49:14;0
21;Wait;23.07.2012-08:51:59;0
21;Resolve ticket;27.08.2012-10:05:23;0
21;Closed;11.09.2012-10:05:33;0
22;Assign seriousness;19.12.2012-16:33:23;0
22;Take in charge ticket;03.01.2013-08:26:14;0
22;Resolve ticket;22.01.2013-15:50:53;0
22;Closed;06.02.2013-15:51:06;0
23;Assign seriousness;27.04.2010-09:49:56;0
23;Take in charge ticket;08.06.2010-11:06:56;0
23;Resolve ticket;08.06.2010-14:46:16;0
23;Closed;23.06.2010-14:46:28;0
24;Assign seriousness;30.12.2010-09:27:17;0
24;Take in charge ticket;30.12.2010-13:14:04;0
24;Resolve ticket;30.12.2010-15:16:35;0
24;Closed;16.02.2011-09:30:28;0
25;Assign seriousness;31.03.2011-07:28:47;0
25;Take in charge ticket;31.03.2011-07:31:59;0
25;Wait;31.03.2011-08:39:41;0
25;Take in charge ticket;31.03.2011-11:00:28;0
25;Resolve ticket;31.03.2011-11:00:41;0
25;Closed;05.05.2011-09:50:46;0
26;Assign seriousness;24.11.2011-14:02:16;0
26;Take in charge ticket;24.11.2011-14:02:35;0
26;Resolve ticket;12.12.2011-09:04:47;0
26;Closed;27.12.2011-09:05:04;0
27;Assign seriousness;25.10.2013-15:53:59;0
27;Take in charge ticket;25.10.2013-15:54:05;0
27;Create SW anomaly;25.10.2013-15:54:12;0
27;Require upgrade;25.10.2013-15:54:23;0
27;Require upgrade;14.11.2013-15:55:48;0
27;Resolve ticket;23.12.2013-08:08:05;0
28;Assign seriousness;30.07.2012-10:07:32;0
28;Take in charge ticket;30.07.2012-10:07:40;0
28;Resolve ticket;30.07.2012-12:29:40;0
28;Closed;14.09.2012-10:10:38;0
29;Assign seriousness;21.01.2011-09:47:20;0
29;Take in charge ticket;07.02.2011-09:19:45;0
29;Resolve ticket;10.02.2011-09:01:20;0
29;Closed;25.02.2011-09:01:35;0
30;Assign seriousness;15.04.2013-12:41:20;0
30;Take in charge ticket;18.04.2013-07:06:11;0
30;Create SW anomaly;18.04.2013-07:18:02;0
30;Require upgrade;18.04.2013-07:18:23;0
30;Resolve ticket;15.05.2013-13:30:39;0
30;Closed;30.05.2013-13:31:00;0
31;Assign seriousness;27.04.2011-07:38:44;0
31;Take in charge ticket;27.04.2011-12:46:13;0
31;Resolve ticket;28.04.2011-08:18:08;0
31;Closed;04.06.2011-07:40:30;0
32;Assign seriousness;29.04.2013-13:22:48;0
32;Take in charge ticket;14.05.2013-14:53:46;0
32;Resolve ticket;15.05.2013-10:19:05;0
32;Closed;30.05.2013-10:19:20;0
33;Assign seriousness;11.06.2013-13:56:40;0
33;Take in charge ticket;25.06.2013-10:42:45;0
33;Wait;25.06.2013-10:43:50;0
33;Wait;26.06.2013-13:27:04;0
33;Resolve ticket;05.07.2013-10:18:32;0
33;Closed;20.07.2013-10:18:42;0
34;Assign seriousness;18.01.2012-08:15:30;0
34;Resolve ticket;18.01.2012-09:46:37;0
34;Closed;10.03.2012-08:20:43;0
35;Assign seriousness;29.06.2011-10:06:48;0
35;Take in charge ticket;30.06.2011-12:58:23;0
35;Resolve ticket;05.07.2011-07:32:43;0
35;Closed;30.07.2011-10:10:20;0
36;Assign seriousness;10.02.2011-11:13:07;0
36;Take in charge ticket;10.02.2011-11:13:33;0
36;Resolve ticket;10.02.2011-15:20:02;0
36;Resolve ticket;02.03.2011-13:23:58;0
36;Take in charge ticket;02.03.2011-13:24:07;0
36;Wait;02.03.2011-15:27:52;0
36;Take in charge ticket;04.03.2011-09:37:50;0
36;Resolve ticket;04.03.2011-09:37:55;0
36;Closed;03.04.2011-08:38:21;0
37;Assign seriousness;20.03.2012-07:57:45;0
37;Take in charge ticket;20.03.2012-07:58:15;0
37;Resolve ticket;20.03.2012-08:18:56;0
37;Closed;21.04.2012-16:00:36;0
38;Assign seriousness;29.08.2013-11:05:59;0
38;Take in charge ticket;11.09.2013-12:57:48;0
38;Wait;12.09.2013-09:46:36;0
38;Resolve ticket;27.09.2013-09:50:58;0
38;Closed;12.10.2013-09:51:11;0
39;Assign seriousness;09.08.2012-12:13:03;0
39;Take in charge ticket;09.08.2012-12:13:29;0
39;Resolve ticket;09.08.2012-12:46:00;0
39;Closed;12.09.2012-12:20:25;0
40;Assign seriousness;14.12.2010-10:44:26;0
40;Take in charge ticket;14.12.2010-10:44:57;0
40;Resolve ticket;14.12.2010-10:45:12;0
40;Closed;27.01.2011-10:50:31;0
41;Assign seriousness;16.06.2011-12:23:39;0
41;Take in charge ticket;16.06.2011-12:51:05;0
41;Resolve ticket;16.06.2011-13:39:51;0
41;Closed;30.07.2011-12:30:33;0
42;Assign seriousness;10.04.2012-08:56:32;0
42;Take in charge ticket;10.04.2012-09:27:27;0
42;Resolve ticket;10.04.2012-10:53:28;0
42;Closed;26.05.2012-09:00:20;0
43;Assign seriousness;29.11.2010-16:09:19;0
43;Take in charge ticket;29.11.2010-16:19:59;0
43;Resolve ticket;29.11.2010-16:20:51;0
43;Closed;31.12.2010-16:10:28;0
44;Assign seriousness;20.01.2012-14:08:14;0
44;Take in charge ticket;25.01.2012-11:46:19;0
44;Resolve ticket;02.03.2012-10:40:59;0
44;Closed;17.03.2012-10:41:18;0
45;Assign seriousness;14.11.2012-14:33:17;0
45;Take in charge ticket;15.11.2012-13:33:28;0
45;Take in charge ticket;15.11.2012-13:33:59;0
45;Wait;16.11.2012-11:37:21;0
45;Resolve ticket;14.12.2012-14:20:49;0
45;Closed;29.12.2012-14:21:03;0
46;Assign seriousness;25.05.2011-09:48:18;0
46;Take in charge ticket;25.05.2011-09:48:43;0
46;Resolve ticket;30.05.2011-15:04:34;0
46;Closed;01.07.2011-09:50:37;0
47;Insert ticket;01.12.2010-13:42:59;0
47;Assign seriousness;02.12.2010-14:07:33;0
47;Take in charge ticket;02.12.2010-14:07:41;0
47;Resolve ticket;02.12.2010-14:08:33;0
47;Closed;01.01.2011-14:08:51;0
48;Assign seriousness;25.11.2011-14:33:54;0
48;Take in charge ticket;25.11.2011-14:47:48;0
48;Wait;29.11.2011-14:47:35;0
48;Resolve ticket;02.12.2011-16:25:57;0
48;Closed;07.01.2012-16:20:26;0
49;Assign seriousness;16.01.2012-10:53:01;0
49;Take in charge ticket;16.01.2012-10:59:51;0
49;Resolve ticket;16.01.2012-16:37:54;0
49;Resolve ticket;16.01.2012-16:37:55;0
49;Closed;16.02.2012-11:00:57;0
50;Assign seriousness;13.06.2012-13:55:36;0
50;Take in charge ticket;14.06.2012-07:07:06;0
50;Wait;15.06.2012-07:16:27;0
50;Resolve ticket;02.07.2012-09:41:04;0
50;Closed;18.07.2012-07:30:21;0
51;Assign seriousness;26.07.2012-15:18:26;0
51;Take in charge ticket;26.07.2012-15:18:35;0
51;Resolve ticket;27.07.2012-10:46:28;0
51;Closed;12.09.2012-15:20:55;0
52;Assign seriousness;14.10.2010-13:53:13;0
52;Take in charge ticket;15.10.2010-13:02:36;0
52;Wait;28.10.2010-15:12:55;0
52;Wait;28.10.2010-15:12:55;0
52;Take in charge ticket;29.10.2010-13:42:01;0
52;Resolve ticket;04.11.2010-08:48:12;0
52;Closed;04.12.2010-08:48:57;0
53;Assign seriousness;07.11.2013-08:20:59;0
53;Take in charge ticket;29.11.2013-09:10:50;0
53;Resolve ticket;02.12.2013-16:14:22;0
53;Closed;17.12.2013-16:14:40;0
54;Assign seriousness;26.10.2011-15:51:42;0
54;Take in charge ticket;31.10.2011-15:19:03;0
54;Wait;07.11.2011-08:44:52;0
54;Resolve ticket;21.11.2011-08:21:23;0
54;Closed;06.12.2011-08:21:36;0
55;Assign seriousness;30.01.2012-11:32:58;0
55;Resolve ticket;30.01.2012-11:33:23;0
55;Closed;14.03.2012-11:40:25;0
56;Assign seriousness;29.10.2010-09:39:23;0
56;Take in charge ticket;02.11.2010-14:56:13;0
56;Resolve ticket;02.11.2010-15:39:05;0
56;Closed;30.11.2010-10:40:55;0
57;Assign seriousness;16.11.2012-15:49:30;0
57;Create SW anomaly;16.11.2012-15:49:51;0
57;Require upgrade;28.11.2012-13:50:07;0
57;Resolve ticket;17.12.2012-09:55:05;0
57;Closed;01.01.2013-09:55:26;0
58;Assign seriousness;28.03.2012-12:28:37;0
58;Take in charge ticket;28.03.2012-12:28:47;0
58;Resolve ticket;28.03.2012-15:32:57;0
58;Resolve ticket;28.03.2012-15:32:57;0
58;Closed;28.04.2012-12:30:17;0
59;Assign seriousness;06.04.2011-15:35:49;0
59;Take in charge ticket;06.04.2011-15:36:04;0
59;Wait;07.04.2011-15:41:23;0
59;Take in charge ticket;13.04.2011-08:49:14;0
59;Resolve ticket;13.04.2011-08:49:22;0
59;Closed;28.05.2011-08:50:26;0
60;Assign seriousness;16.09.2011-07:04:39;0
60;Take in charge ticket;16.09.2011-07:18:12;0
60;Resolve ticket;16.09.2011-15:04:46;0
60;Closed;10.11.2011-08:10:45;0
61;Assign seriousness;28.05.2012-15:16:47;0
61;Resolve ticket;28.05.2012-15:18:27;0
61;Closed;26.07.2012-15:20:39;0
62;Assign seriousness;06.03.2013-15:05:09;0
62;Take in charge ticket;22.03.2013-08:58:01;0
62;Resolve ticket;22.03.2013-09:34:16;0
62;Closed;06.04.2013-08:34:35;0
63;Assign seriousness;14.04.2011-15:54:28;0
63;Assign seriousness;14.04.2011-15:54:46;0
63;Wait;15.04.2011-10:41:19;0
63;Take in charge ticket;27.04.2011-10:30:04;0
63;Wait;27.04.2011-10:30:13;0
63;Take in charge ticket;06.05.2011-09:42:13;0
63;Resolve ticket;06.05.2011-09:42:28;0
63;Closed;21.05.2011-09:42:52;0
64;Assign seriousness;13.02.2013-13:41:45;0
64;Take in charge ticket;01.03.2013-09:23:38;0
64;Wait;01.03.2013-10:14:20;0
64;Resolve ticket;01.03.2013-16:01:20;0
64;Closed;16.03.2013-16:01:36;0
65;Assign seriousness;26.06.2012-08:46:53;0
65;Take in charge ticket;26.06.2012-08:47:39;0
65;Resolve ticket;26.06.2012-13:05:58;0
65;Closed;24.08.2012-15:42:30;0
66;Assign seriousness;30.12.2010-15:03:15;0
66;Take in charge ticket;11.01.2011-08:40:08;0
66;Resolve ticket;13.01.2011-11:45:18;0
66;Closed;12.02.2011-15:10:46;0
67;Assign seriousness;11.04.2012-14:09:22;0
67;Take in charge ticket;11.04.2012-14:09:45;0
67;Resolve ticket;12.04.2012-10:31:37;0
67;Closed;12.05.2012-14:10:23;0
68;Assign seriousness;05.04.2013-08:30:22;0
68;Take in charge ticket;30.04.2013-13:27:21;0
68;Resolve ticket;30.04.2013-13:32:43;0
68;Closed;15.05.2013-13:32:57;0
69;Assign seriousness;07.06.2011-07:34:53;0
69;Take in charge ticket;07.06.2011-07:35:14;0
69;Wait;08.07.2011-08:44:58;0
69;Resolve ticket;12.07.2011-07:00:36;0
69;Closed;27.07.2011-07:01:03;0
70;Assign seriousness;02.11.2011-08:20:14;0
70;Take in charge ticket;02.11.2011-08:20:41;0
70;Resolve ticket;02.11.2011-09:49:41;0
70;Closed;07.12.2011-08:30:27;0
71;Assign seriousness;25.01.2011-13:15:31;0
71;Take in charge ticket;25.01.2011-13:15:58;0
71;Resolve ticket;14.02.2011-11:48:42;0
71;Closed;01.03.2011-11:48:59;0
72;Assign seriousness;31.07.2012-11:01:15;0
72;Resolve ticket;31.07.2012-11:02:02;0
72;Closed;07.09.2012-11:00:40;0
73;Resolve ticket;10.02.2012-11:42:26;0
73;Closed;10.04.2012-09:32:49;0
74;Assign seriousness;11.03.2010-15:15:54;0
74;Assign seriousness;23.04.2010-07:44:51;0
74;Take in charge ticket;23.04.2010-07:44:59;0
74;Resolve ticket;23.04.2010-07:45:04;0
74;Closed;08.05.2010-07:45:21;0
75;Assign seriousness;10.01.2012-15:01:36;0
75;Resolve ticket;10.01.2012-15:58:08;0
75;Closed;25.02.2012-15:10:39;0
76;Assign seriousness;25.09.2013-13:32:38;0
76;Take in charge ticket;25.09.2013-13:33:02;0
76;Wait;25.09.2013-14:29:45;0
76;Resolve ticket;21.10.2013-15:09:58;0
76;Closed;05.11.2013-16:10:14;0
77;Assign seriousness;08.11.2011-09:18:10;0
77;Take in charge ticket;08.11.2011-09:22:35;0
77;Resolve ticket;05.12.2011-16:33:12;0
77;Closed;20.12.2011-16:33:29;0
78;Assign seriousness;03.10.2013-07:22:55;0
78;Take in charge ticket;04.10.2013-09:08:21;0
78;Wait;07.10.2013-13:20:44;0
78;Wait;09.10.2013-07:36:41;0
78;Resolve ticket;08.11.2013-09:26:35;0
78;Closed;23.11.2013-09:26:49;0
79;Assign seriousness;02.08.2012-09:22:58;0
79;Take in charge ticket;03.08.2012-12:12:15;0
79;Resolve ticket;10.08.2012-10:13:48;0
79;Closed;09.09.2012-10:14:13;0
80;Assign seriousness;09.02.2010-08:31:47;0
80;Take in charge ticket;09.02.2010-08:35:12;0
80;Wait;09.02.2010-08:35:26;0
80;Wait;09.02.2010-08:36:27;0
80;Take in charge ticket;19.02.2010-08:31:40;0
80;Resolve ticket;19.02.2010-08:32:00;0
80;Closed;09.04.2010-07:40:43;0
81;Assign seriousness;31.10.2013-14:55:24;0
81;Take in charge ticket;31.10.2013-15:04:25;0
81;Wait;05.11.2013-14:35:43;0
81;Resolve ticket;19.11.2013-16:09:52;0
81;Closed;04.12.2013-16:10:09;0
82;Assign seriousness;16.07.2013-14:19:52;0
82;Take in charge ticket;23.07.2013-08:59:56;0
82;Wait;24.07.2013-08:11:00;0
82;Resolve ticket;19.08.2013-15:22:57;0
82;Closed;03.09.2013-15:23:13;0
83;Assign seriousness;10.12.2010-09:15:54;0
83;Take in charge ticket;10.12.2010-09:16:17;0
83;Resolve ticket;10.12.2010-09:16:34;0
83;Closed;12.01.2011-09:20:47;0
84;Assign seriousness;24.02.2011-17:01:50;0
84;Take in charge ticket;24.02.2011-17:03:45;0
84;Resolve ticket;04.03.2011-10:02:13;0
84;Closed;09.04.2011-16:00:27;0
85;Assign seriousness;12.06.2012-16:12:48;0
85;Take in charge ticket;15.06.2012-07:27:33;0
85;Wait;15.06.2012-10:00:52;0
85;Resolve ticket;18.06.2012-09:42:02;0
85;Closed;14.07.2012-15:40:24;0
86;Assign seriousness;14.11.2011-14:35:55;0
86;Take in charge ticket;17.11.2011-16:58:30;0
86;Wait;17.11.2011-16:59:03;0
86;Resolve ticket;25.11.2011-09:30:07;0
86;Take in charge ticket;28.11.2011-13:50:35;0
86;Wait;28.11.2011-13:59:00;0
86;Resolve ticket;07.12.2011-13:41:18;0
86;Closed;06.01.2012-16:20:25;0
87;Assign seriousness;24.09.2010-07:57:49;0
87;Assign seriousness;24.09.2010-13:43:51;0
87;Wait;24.09.2010-13:44:52;0
87;Take in charge ticket;04.10.2010-10:48:54;0
87;Resolve ticket;04.10.2010-10:49:08;0
87;Closed;03.11.2010-11:49:30;0
88;Assign seriousness;26.02.2013-16:56:03;0
88;Take in charge ticket;13.03.2013-16:41:09;0
88;Resolve ticket;14.03.2013-15:26:52;0
88;Closed;29.03.2013-15:27:15;0
89;Assign seriousness;16.03.2010-07:59:03;0
89;Take in charge ticket;17.03.2010-09:02:03;0
89;Resolve ticket;17.03.2010-09:49:51;0
89;Closed;21.04.2010-16:00:28;0
90;Assign seriousness;24.05.2011-12:51:35;0
90;Take in charge ticket;24.05.2011-12:52:07;0
90;Resolve ticket;24.05.2011-13:36:11;0
90;Closed;09.07.2011-13:00:36;0
91;Assign seriousness;09.03.2010-10:09:33;0
91;Take in charge ticket;09.03.2010-10:09:44;0
91;Resolve ticket;18.03.2010-09:27:56;0
91;Closed;02.05.2010-08:28:46;0
92;Assign seriousness;25.07.2012-07:02:54;0
92;Take in charge ticket;30.07.2012-09:39:04;0
92;Resolve ticket;02.08.2012-15:14:07;0
92;Closed;09.09.2012-07:10:33;0
93;Assign seriousness;08.02.2012-08:33:56;0
93;Take in charge ticket;08.02.2012-08:34:08;0
93;Resolve ticket;08.02.2012-08:34:34;0
93;Closed;07.04.2012-07:42:34;0
94;Assign seriousness;26.09.2011-10:27:14;0
94;Take in charge ticket;29.09.2011-13:54:32;0
94;Resolve ticket;30.09.2011-09:09:23;0
94;Closed;27.10.2011-10:30:27;0
95;Assign seriousness;27.02.2012-16:31:32;0
95;Take in charge ticket;28.02.2012-08:52:59;0
95;Resolve ticket;29.02.2012-08:25:13;0
95;Resolve ticket;29.02.2012-08:25:14;0
95;Closed;11.04.2012-15:40:27;0
96;Assign seriousness;02.04.2013-12:26:52;0
96;Take in charge ticket;05.04.2013-16:14:03;0
96;Resolve ticket;10.05.2013-09:30:24;0
96;Closed;25.05.2013-09:30:42;0
97;Assign seriousness;05.07.2012-12:16:51;0
97;Take in charge ticket;05.07.2012-12:20:39;0
97;Resolve ticket;09.07.2012-13:21:24;0
97;Closed;07.08.2012-12:20:18;0
98;Assign seriousness;11.05.2011-10:16:32;0
98;Take in charge ticket;11.05.2011-10:17:55;0
98;Resolve ticket;16.05.2011-08:33:29;0
98;Closed;11.06.2011-10:20:27;0
99;Assign seriousness;12.04.2013-10:25:17;0
99;Take in charge ticket;24.04.2013-10:24:01;0
99;Require upgrade;24.04.2013-15:51:11;0
99;Resolve ticket;15.05.2013-13:21:00;0
99;Closed;30.05.2013-13:21:20;0
100;Insert ticket;18.06.2010-13:47:15;0
100;Assign seriousness;18.06.2010-14:18:15;0
100;Take in charge ticket;29.06.2010-07:35:47;0
100;Resolve ticket;29.06.2010-08:33:07;0
100;Closed;05.08.2010-13:50:24;0
101;Assign seriousness;30.01.2012-09:09:29;0
101;Take in charge ticket;30.01.2012-09:09:57;0
101;Resolve ticket;31.01.2012-08:12:06;0
101;Closed;16.03.2012-09:12:11;0
102;Assign seriousness;07.06.2010-07:30:54;0
102;Assign seriousness;07.06.2010-07:49:10;0
102;Take in charge ticket;07.06.2010-15:16:44;0
102;Wait;08.06.2010-10:37:29;0
102;Take in charge ticket;09.06.2010-07:18:05;0
102;Create SW anomaly;09.06.2010-07:18:28;0
102;Resolve ticket;16.06.2010-09:23:07;0
102;Closed;16.07.2010-09:23:33;0
103;Assign seriousness;27.01.2011-08:34:59;0
103;Take in charge ticket;27.01.2011-09:32:40;0
103;Resolve ticket;27.01.2011-09:34:24;0
103;Closed;05.03.2011-08:42:36;0
104;Assign seriousness;20.11.2012-09:00:13;0
104;Take in charge ticket;26.11.2012-16:42:13;0
104;Wait;30.11.2012-09:01:21;0
104;Resolve ticket;07.12.2012-16:04:16;0
104;Closed;22.12.2012-16:04:35;0
105;Assign seriousness;15.02.2013-13:12:20;0
105;Resolve ticket;05.03.2013-08:06:13;0
105;Closed;20.03.2013-08:06:31;0
106;Assign seriousness;30.10.2013-13:25:20;0
106;Take in charge ticket;31.10.2013-14:48:10;0
106;Wait;15.11.2013-08:31:41;0
106;Resolve ticket;18.11.2013-08:20:45;0
106;Closed;03.12.2013-08:20:56;0
107;Assign seriousness;12.01.2011-11:28:16;0
107;Take in charge ticket;24.01.2011-09:21:26;0
107;Resolve ticket;26.01.2011-08:12:39;0
107;Closed;25.02.2011-08:13:02;0
108;Assign seriousness;24.09.2010-15:35:31;0
108;Take in charge ticket;27.09.2010-09:11:48;0
108;Wait;28.09.2010-08:31:41;0
108;Take in charge ticket;08.11.2010-09:33:36;0
108;Resolve ticket;08.11.2010-09:33:57;0
108;Closed;23.11.2010-09:34:09;0
109;Assign seriousness;16.12.2010-09:33:24;0
109;Take in charge ticket;16.12.2010-09:40:25;0
109;Resolve ticket;16.12.2010-15:52:50;0
109;Closed;13.02.2011-09:40:36;0
110;Assign seriousness;29.06.2010-14:00:48;0
110;Take in charge ticket;29.06.2010-15:16:26;0
110;Resolve ticket;30.06.2010-08:05:04;0
110;Take in charge ticket;30.06.2010-14:19:00;0
110;Wait;01.07.2010-09:00:03;0
110;Take in charge ticket;02.07.2010-14:07:18;0
110;Resolve ticket;02.07.2010-14:08:52;0
110;Closed;05.08.2010-14:10:24;0
111;Assign seriousness;06.10.2011-07:50:55;0
111;Take in charge ticket;07.10.2011-14:03:47;0
111;Resolve ticket;14.10.2011-14:44:32;0
111;Closed;08.11.2011-09:00:20;0
112;Insert ticket;06.05.2010-15:51:48;0
112;Assign seriousness;24.05.2010-10:23:15;0
112;Take in charge ticket;25.05.2010-13:48:24;0
112;Resolve ticket;25.05.2010-14:11:28;0
112;Closed;09.06.2010-14:11:39;0
113;Assign seriousness;11.09.2013-12:51:59;0
113;Take in charge ticket;11.09.2013-12:52:24;0
113;Wait;25.09.2013-12:28:56;0
113;Take in charge ticket;01.10.2013-12:14:10;0
113;Wait;07.10.2013-07:20:45;0
113;Resolve ticket;07.10.2013-10:35:46;0
113;Closed;22.10.2013-10:36:06;0
114;Assign seriousness;14.02.2013-11:54:22;0
114;Take in charge ticket;04.03.2013-09:19:59;0
114;Wait;04.03.2013-09:20:40;0
114;Wait;04.03.2013-09:20:40;0
114;Resolve ticket;21.03.2013-13:52:57;0
114;Closed;05.04.2013-12:53:14;0
115;Assign seriousness;08.04.2011-13:02:03;0
115;Take in charge ticket;08.04.2011-13:02:38;0
115;Resolve ticket;08.04.2011-13:07:10;0
115;Closed;30.05.2011-13:11:18;0
116;Assign seriousness;19.07.2012-10:59:25;0
116;Take in charge ticket;20.07.2012-08:49:34;0
116;Resolve ticket;20.07.2012-14:44:15;0
116;Closed;06.09.2012-11:00:48;0
117;Assign seriousness;07.03.2011-11:02:24;0
117;Take in charge ticket;07.03.2011-11:02:41;0
117;Resolve ticket;07.03.2011-13:14:21;0
117;Closed;13.04.2011-10:10:26;0
118;Assign seriousness;05.12.2011-14:22:17;0
118;Take in charge ticket;05.12.2011-14:58:56;0
118;Resolve ticket;13.12.2011-09:22:04;0
118;Closed;02.02.2012-14:30:45;0
119;Assign seriousness;24.04.2012-14:07:03;0
119;Take in charge ticket;08.05.2012-10:53:06;0
119;Wait;08.05.2012-12:31:30;0
119;Resolve ticket;08.05.2012-14:04:27;0
119;Closed;25.05.2012-15:41:47;0
120;Assign seriousness;09.02.2011-13:28:58;0
120;Take in charge ticket;09.02.2011-14:21:02;0
120;Resolve ticket;09.02.2011-14:21:46;0
120;Closed;02.04.2011-14:15:17;0
121;Assign seriousness;14.02.2011-15:23:08;0
121;Take in charge ticket;15.02.2011-11:17:46;0
121;Resolve ticket;15.02.2011-11:52:47;0
121;Closed;30.03.2011-14:30:33;0
122;Assign seriousness;06.05.2011-07:33:07;0
122;Take in charge ticket;06.05.2011-07:33:39;0
122;Wait;06.05.2011-12:55:50;0
122;Take in charge ticket;12.05.2011-13:45:43;0
122;Resolve ticket;12.05.2011-13:45:54;0
122;Closed;19.06.2011-08:30:40;0
123;Assign seriousness;07.06.2012-15:31:32;0
123;Take in charge ticket;08.06.2012-06:47:21;0
123;Resolve ticket;08.06.2012-06:47:30;0
123;Closed;21.07.2012-15:40:33;0
124;Assign seriousness;19.08.2010-09:48:49;0
124;Take in charge ticket;19.08.2010-09:49:49;0
124;Wait;19.08.2010-10:07:15;0
124;Take in charge ticket;13.09.2010-08:15:21;0
124;Resolve ticket;13.09.2010-08:49:39;0
124;Closed;28.09.2010-08:49:59;0
125;Assign seriousness;25.07.2012-15:34:31;0
